0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.0021031033247709274,0.0011917022056877613,0.0005389598081819713,0.0012444965541362762
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.002101824153214693,0.0011528503382578492,0.0005343002267181873,0.001199964783154428
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,True,0.0021226422395557165,0.0011737080058082938,0.0005422065733000636,0.0012265840778127313
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0021348127629607916,0.0012146328808739781,0.000546814757399261,0.0012672162847593427
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.0020877313800156116,0.001182031468488276,0.0005212827236391604,0.001211209804750979
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.0022176881320774555,0.0012430248316377401,0.0005620436277240515,0.001285657985135913
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.0021877686958760023,0.0012034847168251872,0.0005541229038499296,0.001242404105141759
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,True,0.0019868670497089624,0.0010925232199952006,0.0005571416113525629,0.001178847043775022
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.0021431054919958115,0.0012022615410387516,0.0005532109644263983,0.0012629198608919978
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.0021070905495435,0.0011683370685204864,0.0005313957226462662,0.0012140554608777165
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.0021171451080590487,0.0011711280094459653,0.0005618413561023772,0.001250794972293079
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.0021055557299405336,0.0011646138736978173,0.0005308380350470543,0.0012051718076691031
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.0019873762503266335,0.0010975972982123494,0.0005426002317108214,0.0011664674384519458
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.001980398315936327,0.0010769488289952278,0.0005159339052625,0.0011263057822361588
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.0021179586183279753,0.001203024759888649,0.000543885980732739,0.0012540967436507344
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.0021476116962730885,0.001212568604387343,0.0005454687052406371,0.0012798091629520059
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,True,0.002210441278293729,0.0012294017942622304,0.0005574402748607099,0.00128320069052279
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.0021591291297227144,0.0012041053269058466,0.0005468745366670191,0.0012489358196035028
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,True,0.002099795499816537,0.0011579334968701005,0.0005340601201169193,0.00120202312245965
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.002049395814538002,0.0011485368013381958,0.0005641477182507515,0.0012354465434327722
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.0020443520043045282,0.0011331317946314812,0.0005661151953972876,0.0012239021016284823
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.001965220319107175,0.001087048789486289,0.00053780572488904,0.0011600307188928127
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.0020572389476001263,0.0011279493337497115,0.0005147152696736157,0.0011527780443429947
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.002102811820805073,0.0011508484603837132,0.000528522883541882,0.0011811819858849049
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,True,0.0021069995127618313,0.0011655734851956367,0.000536361476406455,0.0012180513003841043
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.002059419872239232,0.0011340515920892358,0.0005370953003875911,0.0011887570144608617
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.0021045031026005745,0.0011661741882562637,0.0005575044197030365,0.001225701067596674
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,False,0.002221781760454178,0.001267020939849317,0.0005683054914698005,0.0013288636691868305
