0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.003686178708449006,0.0020654541440308094,0.0012236053589731455,0.003021516604349017
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.003731556935235858,0.0021239633206278086,0.0011773749720305204,0.002970061730593443
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0038533138576895,0.0021695042960345745,0.0012330241734161973,0.0031684874556958675
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.0037476385477930307,0.0021224883385002613,0.0011796627659350634,0.0029627045150846243
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.003535328432917595,0.0019826276693493128,0.0011483186390250921,0.002803380135446787
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.0039205728098750114,0.0022437579464167356,0.0012831335188820958,0.0033258828334510326
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0037154981400817633,0.0020862824749201536,0.0011758609907701612,0.0029636297840625048
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.0037589811254292727,0.0021315310150384903,0.0012011583894491196,0.0029943929985165596
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.003902486991137266,0.0021990062668919563,0.0012401361018419266,0.003186002606526017
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.003757317317649722,0.0021308879368007183,0.0011467993026599288,0.0029392573051154613
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0037422385066747665,0.0021567593794316053,0.0011162461014464498,0.002907221205532551
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.0037389155477285385,0.0021264427341520786,0.0011532714124768972,0.002967041451483965
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0037665851414203644,0.002155098831281066,0.0011977561516687274,0.0030757940839976072
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.0037239964585751295,0.0020864768885076046,0.0012310522142797709,0.0030683220829814672
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.0037997188046574593,0.0021525085903704166,0.0012087625218555331,0.003096118802204728
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.003927983343601227,0.0022416762076318264,0.0012872088700532913,0.003340938361361623
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.003862235229462385,0.0021890997886657715,0.001222901395522058,0.003144166897982359
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0037930167745798826,0.0021079874131828547,0.0012124096974730492,0.0030732492450624704
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0037126257084310055,0.002077876590192318,0.0012214864837005734,0.003042984288185835
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.003968656994402409,0.002244373317807913,0.0012735517229884863,0.003318067407235503
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0035749690141528845,0.0020103889983147383,0.0011677357833832502,0.00286511960439384
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.003915817476809025,0.002242211950942874,0.0012722170213237405,0.0032905612606555223
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.0038325751665979624,0.00219779834151268,0.001215134747326374,0.0031566291581839323
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.003830938134342432,0.002147469436749816,0.0011913763592019677,0.003060118295252323
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.003881922923028469,0.0022006023209542036,0.001225992920808494,0.0031572075095027685
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0038804314099252224,0.002172160893678665,0.0012629792327061296,0.0032481390517205
How many ribs are there in the human body?,18,24,30,42,B,False,0.0038666329346597195,0.002162390388548374,0.0012424819869920611,0.0031804312020540237
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0039138756692409515,0.0022008793894201517,0.0012544564669951797,0.0032638302072882652
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.0038927241694182158,0.0022341269068419933,0.0012685139663517475,0.0032825947273522615
What color is a ruby?,red,black,yellow,blue,A,True,0.0037341108545660973,0.0020931416656821966,0.001241113874129951,0.00309343496337533
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.00392705574631691,0.002212534425780177,0.0012490180088207126,0.003231098409742117
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.00384933571331203,0.0021884411107748747,0.0012058747233822942,0.003102495102211833
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.003845685627311468,0.0021883612498641014,0.0012098464649170637,0.0031052231788635254
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.00372047140263021,0.002123907906934619,0.0011992196086794138,0.003016314934939146
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.003862788202241063,0.002182552358135581,0.0012467498891055584,0.0032147394958883524
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.003801453858613968,0.002148880623281002,0.0012332972837612033,0.0031189401634037495
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.003684193594381213,0.002065843204036355,0.0011390788713470101,0.0028629442676901817
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.0039127119816839695,0.0021727520506829023,0.0012382129207253456,0.0031697244849056005
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.0038341109175235033,0.0021566515788435936,0.0012189989211037755,0.003120273584499955
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.0037418392021209,0.0021029633935540915,0.0011702554766088724,0.0029180129058659077
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.00384408887475729,0.002168120816349983,0.001215662225149572,0.0030983537435531616
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.003759642131626606,0.0021425860468298197,0.0011754547012969851,0.002982549136504531
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.003888289211317897,0.0021933557000011206,0.0012382089626044035,0.0031684215646237135
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.0038748416118323803,0.0021827833261340857,0.0012235811445862055,0.0031253243796527386
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.003491944633424282,0.0019583990797400475,0.001118853222578764,0.0027469652704894543
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.0038870477583259344,0.0022203978151082993,0.0011707140365615487,0.003069685073569417
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.003738495521247387,0.0021243796218186617,0.0012017145054414868,0.002986077917739749
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.003854965791106224,0.0021624790970236063,0.001226533204317093,0.0031161296647042036
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.0038952783215790987,0.002195970620959997,0.001277856295928359,0.003270471701398492
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.003768539521843195,0.0021028276532888412,0.0012406514724716544,0.003088306402787566
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.0034951234702020884,0.001956699416041374,0.001097681699320674,0.0027028294280171394
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.0037419323343783617,0.002125790575519204,0.0011696828296408057,0.002956908196210861
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.003918204922229052,0.0022304020822048187,0.00123910466209054,0.003216181881725788
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.0036840750835835934,0.0021133546251803637,0.001195648917928338,0.0029913638718426228
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.0034388848580420017,0.001923764473758638,0.0010842055780813098,0.0026223380118608475
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.003672032617032528,0.002104026498273015,0.0011847608257085085,0.0029723101761192083
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.003662413451820612,0.0020385398529469967,0.0011638626456260681,0.002900671912357211
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0038399542681872845,0.0021592495031654835,0.0012112946715205908,0.0031153385061770678
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.003927825018763542,0.002202269621193409,0.0012390830088406801,0.0032115960493683815
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.0037578085903078318,0.0021390714682638645,0.0011784255038946867,0.0029952493496239185
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.0037520271725952625,0.002147657796740532,0.0011886449065059423,0.0030300316866487265
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.0038484346587210894,0.0022049364633858204,0.001214796444401145,0.003158288775011897
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.00362975406460464,0.002024993998929858,0.001127608702518046,0.0028020504396408796
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.0038492907769978046,0.002161402255296707,0.0012283697724342346,0.0031233776826411486
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.0037464615888893604,0.002100084675475955,0.0012396243400871754,0.003072601044550538
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.0037276342045515776,0.0020907274447381496,0.001225175685249269,0.00304151582531631
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.00375004461966455,0.0021005934104323387,0.0012374232755973935,0.0030722282826900482
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.0038019681815057993,0.002133203437551856,0.0012151252012699842,0.003086488926783204
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.0038493170868605375,0.0021823139395564795,0.0012123484630137682,0.0030953590758144855
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.003897162387147546,0.0022107320837676525,0.0012337523512542248,0.003195409197360277
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,0.0037824339233338833,0.0021148722153156996,0.0011907495791092515,0.0030277555342763662
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.003801854560151696,0.0021574676502496004,0.0012027621269226074,0.003070096718147397
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.003768505295738578,0.002100975252687931,0.0012477007694542408,0.0031052848789840937
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0038032662123441696,0.0021443150471895933,0.001202786690555513,0.0030424122232943773
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.003839327720925212,0.0021610779222100973,0.0012003397569060326,0.0031228563748300076
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.003683483926579356,0.0020642904564738274,0.0011581885628402233,0.0028952474240213633
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.003801775863394141,0.0021291214507073164,0.0011934553040191531,0.00305073126219213
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.003862482961267233,0.002169156912714243,0.0012238675262778997,0.0031158628407865763
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.0037825373001396656,0.0021260352805256844,0.0012275350745767355,0.003068620339035988
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.0038282957393676043,0.0021890169009566307,0.0012157019227743149,0.0031587916892021894
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.003800613572821021,0.0021630991250276566,0.0011974924709647894,0.003070391481742263
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.003882478689774871,0.0021851942874491215,0.0012402163119986653,0.0031809539068490267
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.003962933085858822,0.0022604253608733416,0.0012738702353090048,0.003359317546710372
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.0038127009756863117,0.0021489765495061874,0.0012079690350219607,0.0030718257185071707
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.00393923232331872,0.002225269563496113,0.001269155298359692,0.0033114738762378693
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.003715728409588337,0.0020740837790071964,0.0012324858689680696,0.003027943894267082
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.003961606416851282,0.002235366962850094,0.0012553012929856777,0.003262764774262905
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.0038510116282850504,0.0021577344741672277,0.0012169427936896682,0.0031395102851092815
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.0037448324728757143,0.0021144940983504057,0.0011705028591677547,0.0029833794105798006
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.0038629230111837387,0.0021649731788784266,0.001219992176629603,0.0031067340169101954
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.003817417426034808,0.002177600050345063,0.0012004865566268563,0.003088562749326229
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.003730290336534381,0.002096013631671667,0.001242015860043466,0.00306823686696589
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.0035622590221464634,0.002003692090511322,0.0011110713239759207,0.002770802704617381
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.0038778341840952635,0.0022023464553058147,0.0012281106319278479,0.0031920485198497772
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0038958752993494272,0.0021942942403256893,0.0012530741514638066,0.0032511623576283455
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.003736319253221154,0.002124394290149212,0.0011789199197664857,0.0029923110269010067
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,True,0.003554590744897723,0.0019916798919439316,0.0011397894704714417,0.002824129769578576
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.0037713961210101843,0.0021395073272287846,0.0011916025541722775,0.003014212241396308
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.0037972196005284786,0.002157597104087472,0.0012350670294836164,0.0031504924409091473
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.003796382574364543,0.00213867356069386,0.001196859055198729,0.003062463365495205
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.0037415919359773397,0.002110336674377322,0.0011820471845567226,0.0029567705933004618
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.0038344638887792826,0.002178265480324626,0.001229689223691821,0.0031077468302100897
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.0038643628358840942,0.002180717419832945,0.0012147764209657907,0.0031521457713097334
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.003949352074414492,0.002258795779198408,0.0012900768779218197,0.0033530904911458492
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.003863378893584013,0.0021923151798546314,0.0012168233515694737,0.0031269381288439035
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.003976424690335989,0.0022525170352309942,0.0012624048395082355,0.0032820776104927063
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.0038229357451200485,0.002169571816921234,0.001210567308589816,0.003098189365118742
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.003884643316268921,0.0021807714365422726,0.0012082647299394011,0.003131480887532234
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.003909618128091097,0.0022222453262656927,0.0012429483467712998,0.00323513918556273
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.003677511354908347,0.0020710008684545755,0.0011593056842684746,0.002899901708588004
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0038004154339432716,0.0021319203078746796,0.0012106189969927073,0.0030629916582256556
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.00382446963340044,0.002162911929190159,0.0012317663058638573,0.0031484439969062805
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.003848213702440262,0.002192022977396846,0.001212343922816217,0.0031095414888113737
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.003755959216505289,0.002153040375560522,0.001221843995153904,0.0031088413670659065
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.003925803117454052,0.0022137255873531103,0.001258998061530292,0.0032669275533407927
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.003912204410880804,0.0022106627002358437,0.0012404702138155699,0.0032207288313657045
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0037454613484442234,0.0021072563249617815,0.0012371939374133945,0.003112059086561203
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.003844725899398327,0.0021559030283242464,0.0012253811582922935,0.003105518640950322
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.00380780384875834,0.002138451673090458,0.0012554619461297989,0.003190044779330492
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0037643141113221645,0.0021434365771710873,0.0011387182166799903,0.002926315413787961
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.003912074491381645,0.0022060938645154238,0.0012513331603258848,0.003237389028072357
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.0037936989683657885,0.0021687259431928396,0.0011944754514843225,0.0030753719620406628
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.003941155970096588,0.002228067722171545,0.0012542512267827988,0.0032446221448481083
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.003849854227155447,0.0021685403771698475,0.001231336034834385,0.0031799133867025375
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.003876600181683898,0.0022170143201947212,0.0012586270458996296,0.003228159621357918
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.0037585340905934572,0.0021088914945721626,0.0012043716851621866,0.003036482259631157
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.003890739055350423,0.002220278372988105,0.0012474395334720612,0.0032562469132244587
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0038921034429222345,0.0022209107410162687,0.001233721268363297,0.0032211956568062305
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.003873642301186919,0.0021686276886612177,0.001257556490600109,0.0032325456850230694
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.003891724394634366,0.002183807548135519,0.0012426372850313783,0.0031928224489092827
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.0037860816810280085,0.002118949545547366,0.0012095418060198426,0.003030142281204462
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.003838540054857731,0.0021756330970674753,0.0012373618083074689,0.003149503143504262
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.0039047319442033768,0.002195250941440463,0.0012422384461387992,0.003217973979189992
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.003617106704041362,0.0020260419696569443,0.0011898804223164916,0.0029343515634536743
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.0037870907690376043,0.002166182268410921,0.0012441108701750636,0.003160692285746336
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.0037576621398329735,0.002107319887727499,0.0012255656765773892,0.0030394280329346657
