0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,False,1.810430512705352e-05,2.137458068318665e-05,2.1296100385370664e-05,2.1845566152478568e-05
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,True,1.792329567251727e-05,2.0968866010662168e-05,2.106026659021154e-05,2.1577538063866086e-05
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,False,1.816408803279046e-05,2.1477831978700124e-05,2.139376556442585e-05,2.19219145947136e-05
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,1.801038160920143e-05,2.1188428945606574e-05,2.1191830455791205e-05,2.17262095247861e-05
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,1.8048596757580526e-05,2.1225805539870635e-05,2.1220168491709046e-05,2.177782698709052e-05
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,False,1.7884602129925042e-05,2.0768013200722635e-05,2.0946621589246206e-05,2.1510910301003605e-05
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,1.8016093235928565e-05,2.1169864339753985e-05,2.1155628928681836e-05,2.1714047761633992e-05
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,True,1.7916305296239443e-05,2.0931394828949124e-05,2.1044192180852406e-05,2.1554133127210662e-05
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,1.810065623431001e-05,2.1308940631570294e-05,2.128346386598423e-05,2.1840476620127447e-05
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,1.7973212379729375e-05,2.108050466631539e-05,2.1120238670846447e-05,2.1683090380975045e-05
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,1.8251384972245432e-05,2.1650095732184127e-05,2.149953979824204e-05,2.2013993657310493e-05
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,False,1.79322378244251e-05,2.0832023437833413e-05,2.1027119146310724e-05,2.151740227418486e-05
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,1.809837340260856e-05,2.1304145775502548e-05,2.1244919480523095e-05,2.1817730157636106e-05
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,1.7908638255903497e-05,2.0952593331458047e-05,2.1028710762038827e-05,2.157013295800425e-05
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,1.8152359189116396e-05,2.147601480828598e-05,2.1399684555944987e-05,2.1919777282164432e-05
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,True,1.7983107682084665e-05,2.1141089746379294e-05,2.1158974050194956e-05,2.1705509425373748e-05
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,True,1.7966096493182704e-05,2.1059975551906973e-05,2.1056246623629704e-05,2.1642958017764613e-05
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,True,1.7859489162219688e-05,2.0672699974966235e-05,2.0812525690416805e-05,2.1432186258607544e-05
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,True,1.8008771803579293e-05,2.1124034901731648e-05,2.1146775907254778e-05,2.1709636712330393e-05
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,True,1.8510652807890438e-05,2.2097616238170303e-05,2.184552613471169e-05,2.2316031390801072e-05
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,1.8118364096153527e-05,2.1381678379839286e-05,2.1321107851690613e-05,2.186555866501294e-05
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,False,1.803238228603732e-05,2.122272962878924e-05,2.119702367053833e-05,2.1759700757684186e-05
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,1.8114003978553228e-05,2.1361764083849266e-05,2.1302163077052683e-05,2.183483593398705e-05
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,True,1.7915699572768062e-05,2.0729901734739542e-05,2.0899722585454583e-05,2.1465146346599795e-05
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,1.8077293134410866e-05,2.130139182554558e-05,2.1245519747026265e-05,2.181063791795168e-05
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,True,1.8089598597725853e-05,2.1293506506481208e-05,2.1284773538354784e-05,2.1828192984685302e-05
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,1.8214923329651356e-05,2.1483501768670976e-05,2.1382920749601908e-05,2.1942612875136547e-05
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,1.8029988495982252e-05,2.1220876078587025e-05,2.119413147738669e-05,2.174596556869801e-05
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,1.8019718481809832e-05,2.0860121367149986e-05,2.1009760530432686e-05,2.160516487492714e-05
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,False,1.799811616365332e-05,2.10870239243377e-05,2.1087822460685857e-05,2.1693189410143532e-05
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,1.8256982002640143e-05,2.1611898773699068e-05,2.1465817553689703e-05,2.201345341745764e-05
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,1.7999896954279393e-05,2.1087920686113648e-05,2.1112229660502635e-05,2.1691015717806295e-05
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,True,1.810797766665928e-05,2.1295145415933803e-05,2.1268977434374392e-05,2.1819407265866175e-05
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,1.7992510038311593e-05,2.1151872715563513e-05,2.1142095647519454e-05,2.1711462977691554e-05
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,1.8104035916621797e-05,2.1323052351363003e-05,2.1240410205791704e-05,2.1814765204908326e-05
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,True,1.801333019102458e-05,2.116651739925146e-05,2.1198724425630644e-05,2.1738555005867966e-05
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,False,1.8024245946435258e-05,2.1176938389544375e-05,2.1217983885435387e-05,2.173886059608776e-05
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,1.8139513485948555e-05,2.1378364181146026e-05,2.1290048607625067e-05,2.1863415895495564e-05
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,1.790880378393922e-05,2.0912808395223692e-05,2.0952084014425054e-05,2.15647196455393e-05
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,1.819177487050183e-05,2.147411032638047e-05,2.136600414814893e-05,2.1939671569271013e-05
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,False,1.7967568055610172e-05,2.0955239961040206e-05,2.1104955521877855e-05,2.160901749448385e-05
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,False,1.7943448256119154e-05,2.0921288523823023e-05,2.1066634872113355e-05,2.157695053028874e-05
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,1.8021017240243964e-05,2.121088618878275e-05,2.1190026018302888e-05,2.1750229279859923e-05
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,1.8113812984665856e-05,2.1382113118306734e-05,2.1290754375513643e-05,2.185003540944308e-05
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,False,1.796264223230537e-05,2.1061032384750433e-05,2.1105171981616877e-05,2.1666324755642563e-05
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,True,1.8225346138933674e-05,2.156338086933829e-05,2.1430483684525825e-05,2.1989633751218207e-05
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,True,1.8005925085162744e-05,2.1160954929655418e-05,2.1181354895816185e-05,2.1722287783632055e-05
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,1.8085824194713496e-05,2.128068808815442e-05,2.121932993759401e-05,2.178199247282464e-05
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,1.8279719370184466e-05,2.1702639060094953e-05,2.1557765649049543e-05,2.2055830413592048e-05
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,1.8180789993493818e-05,2.14570954994997e-05,2.136004695785232e-05,2.1927304260316305e-05
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,1.820192665036302e-05,2.156715163437184e-05,2.1445835955091752e-05,2.195678825955838e-05
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,True,1.81761133717373e-05,2.1200596165726893e-05,2.1298157662386075e-05,2.1820787878823467e-05
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,True,1.798113589757122e-05,2.099200719385408e-05,2.1068844944238663e-05,2.1599529645754956e-05
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,True,1.7800730347516946e-05,2.0652487364714034e-05,2.0751438569277525e-05,2.141408549505286e-05
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,False,1.807046282920055e-05,2.126222534570843e-05,2.12559007195523e-05,2.1767104044556618e-05
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,1.7850699805421755e-05,2.068574758595787e-05,2.0818291886826046e-05,2.1445710444822907e-05
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,False,1.790972783055622e-05,2.078588295262307e-05,2.0968484022887424e-05,2.1483547243406065e-05
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,True,1.8115961211151443e-05,2.1101805032230914e-05,2.1288979041855782e-05,2.1721416487707756e-05
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,True,1.7926251530298032e-05,2.085538835672196e-05,2.0999632397433743e-05,2.154396497644484e-05
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,True,1.7969920008908957e-05,2.1034889869042672e-05,2.1062880477984436e-05,2.1651863789884374e-05
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,1.7912418115884066e-05,2.0956562366336584e-05,2.099575249303598e-05,2.1562551410170272e-05
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,True,1.796031756384764e-05,2.1088215362397023e-05,2.1120908058946952e-05,2.1677127733710222e-05
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,False,1.8023192751570605e-05,2.117196527251508e-05,2.1165040379855782e-05,2.1714617105317302e-05
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,False,1.8041599105345085e-05,2.1220415874267928e-05,2.1224353986326605e-05,2.1769119484815747e-05
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,1.7970267435885035e-05,2.1085683329147287e-05,2.1118368749739602e-05,2.1685460524167866e-05
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,1.795302887330763e-05,2.1028177798143588e-05,2.107991349475924e-05,2.1604868379654363e-05
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,1.7931588445208035e-05,2.0924435375491157e-05,2.1033531083958223e-05,2.157460585294757e-05
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,False,1.7840664440882392e-05,2.071216113108676e-05,2.082008359138854e-05,2.147450140910223e-05
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,False,1.798533594410401e-05,2.1049538190709427e-05,2.1077888959553093e-05,2.1675414245692082e-05
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,False,1.7976053641177714e-05,2.1140178432688117e-05,2.111653702741023e-05,2.167274033126887e-05
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,False,1.8106477000401355e-05,2.11712576856371e-05,2.1273979655234143e-05,2.1736506823799573e-05
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,True,1.8067488781525753e-05,2.1277479390846565e-05,2.124394268321339e-05,2.1799081878270954e-05
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,True,1.819225144572556e-05,2.150495129171759e-05,2.143299025192391e-05,2.195892193412874e-05
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,1.8040071154246107e-05,2.1243507944745943e-05,2.1199515686021186e-05,2.176219641114585e-05
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,1.809619425330311e-05,2.1314184778020717e-05,2.1251911675790325e-05,2.1806301447213627e-05
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,False,1.8024184100795537e-05,2.110610148520209e-05,2.1126481442479417e-05,2.170528932765592e-05
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,1.799111851141788e-05,2.108142143697478e-05,2.115197821694892e-05,2.167904494854156e-05
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,False,1.8003005607170053e-05,2.1111962269060314e-05,2.1174471839913167e-05,2.1664269297616556e-05
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,1.8039865608443506e-05,2.1195342924329452e-05,2.1205712982919067e-05,2.176057569158729e-05
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,1.8144484783988446e-05,2.1400715922936797e-05,2.1346255380194634e-05,2.18944696825929e-05
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,False,1.797668846847955e-05,2.1103225662955083e-05,2.1147627194295637e-05,2.1678428311133757e-05
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,1.7978158211917616e-05,2.1072801246191375e-05,2.112664697051514e-05,2.1693211238016374e-05
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,False,1.8209602785645984e-05,2.1537245629588142e-05,2.1410127374110743e-05,2.1960140657029115e-05
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,False,1.808264096325729e-05,2.132537883881014e-05,2.1260146240820177e-05,2.178676732000895e-05
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,False,1.800249629013706e-05,2.1194502551225014e-05,2.1171006665099412e-05,2.1729183572460897e-05
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,1.7936199583346024e-05,2.0968716853531078e-05,2.109175329678692e-05,2.1594922145595774e-05
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,True,1.794758100004401e-05,2.1046209440100938e-05,2.1051500880275853e-05,2.163112185371574e-05
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,True,1.791118847904727e-05,2.0924864656990394e-05,2.1012858269386925e-05,2.156713708245661e-05
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,1.8011831343756057e-05,2.115362622134853e-05,2.113906703016255e-05,2.1717733034165576e-05
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,False,1.8012913642451167e-05,2.115419556503184e-05,2.1169109459151514e-05,2.1737487259088084e-05
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,True,1.79536800715141e-05,2.097736251016613e-05,2.1016519895056263e-05,2.1607511371257715e-05
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,1.80730530701112e-05,2.1270456272759475e-05,2.1223790099611506e-05,2.175773261114955e-05
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,True,1.7942105841939338e-05,2.0981688066967763e-05,2.1026933609391563e-05,2.1632002244587056e-05
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,False,1.8235617972095497e-05,2.159282666980289e-05,2.1467927581397817e-05,2.2000087483320385e-05
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,1.8010721760219894e-05,2.1134712369530462e-05,2.1154293790459633e-05,2.1725350961787626e-05
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,True,1.7978543837671168e-05,2.1142086552572437e-05,2.1143892809050158e-05,2.170832158299163e-05
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,1.8052083760267124e-05,2.123317972291261e-05,2.12032682611607e-05,2.1777907022624277e-05
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,False,1.7961849152925424e-05,2.1073130483273417e-05,2.1125822968315333e-05,2.1670684873242863e-05
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,True,1.8344964701100253e-05,2.181537274736911e-05,2.1622890926664695e-05,2.212574690929614e-05
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,False,1.823630191211123e-05,2.1615094738081098e-05,2.1481604562723078e-05,2.2011650798958726e-05
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,False,1.7959740944206715e-05,2.106341526086908e-05,2.110658351739403e-05,2.165655132557731e-05
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,True,1.794122908904683e-05,2.0995466911699623e-05,2.1022009605076164e-05,2.1617152015096508e-05
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,False,1.792391594790388e-05,2.0969013348803855e-05,2.099859011650551e-05,2.159772157028783e-05
"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,False,1.8061124137602746e-05,2.0833578673773445e-05,2.090772431984078e-05,2.167244383599609e-05
The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,True,1.8196213204646483e-05,2.1523203031392768e-05,2.141753793694079e-05,2.195609158661682e-05
