0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,1.7992932043853216e-05,2.086079985019751e-05,2.1044714230811223e-05,2.1598267267108895e-05
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.7956641386263072e-05,2.0736433725687675e-05,2.0994004444219172e-05,2.1533507606363855e-05
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,1.8170918338000774e-05,2.1001495042582974e-05,2.114426388288848e-05,2.1883426597923972e-05
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,1.7886362911667675e-05,2.083365325233899e-05,2.0964958821423352e-05,2.150850741600152e-05
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,1.7911919712787494e-05,2.0884630430373363e-05,2.095340460073203e-05,2.1517693312489428e-05
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,1.796302240109071e-05,2.0828480046475306e-05,2.103715632983949e-05,2.1558378648478538e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,1.7956885130843148e-05,2.07933881029021e-05,2.101963218592573e-05,2.155613765353337e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,1.7942793419933878e-05,2.0804754967684858e-05,2.098059303534683e-05,2.1527350327232853e-05
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,1.8094062397722155e-05,2.0910316379740834e-05,2.121309080393985e-05,2.169330582546536e-05
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,1.7991196727962233e-05,2.0852627130807377e-05,2.107367618009448e-05,2.1590443793684244e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,1.794180934666656e-05,2.081822276522871e-05,2.1024770830990747e-05,2.1547002688748762e-05
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,1.799765959731303e-05,2.084394327539485e-05,2.1067844500066712e-05,2.15938580367947e-05
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,1.7976311937673017e-05,2.0868206775048748e-05,2.104194209096022e-05,2.1572350306087174e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,1.8006756363320164e-05,2.0850589862675406e-05,2.105394196405541e-05,2.159809992008377e-05
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,1.7975889932131395e-05,2.0815190509893e-05,2.1060350263724104e-05,2.1572732293861918e-05
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,1.7961865523830056e-05,2.080045305774547e-05,2.1024050511186942e-05,2.1556326828431338e-05
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,1.7903177649714053e-05,2.073868381557986e-05,2.0899160517728887e-05,2.148721250705421e-05
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,1.7931768525158986e-05,2.077308454317972e-05,2.100809979310725e-05,2.1529254809138365e-05
Which of the following elements is a metal?,S,Se,I,Ga,D,True,1.8005795936915092e-05,2.0907278667436913e-05,2.1088641005917452e-05,2.1608731913147494e-05
How many ribs are there in the human body?,18,24,30,42,B,False,1.8015083696809597e-05,2.088647124764975e-05,2.107525506289676e-05,2.1615207515424117e-05
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,1.7997450413531624e-05,2.0900719391647726e-05,2.1073155949125066e-05,2.160332769562956e-05
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,1.811302536225412e-05,2.0830279026995413e-05,2.101304016832728e-05,2.1795147404191084e-05
What color is a ruby?,red,black,yellow,blue,A,False,1.7962187484954484e-05,2.0861674784100614e-05,2.1050311261205934e-05,2.158619463443756e-05
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,1.7986105376621708e-05,2.08278615900781e-05,2.1058282072772272e-05,2.1590596588794142e-05
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,1.798592165869195e-05,2.0871471861028112e-05,2.1047280824859627e-05,2.1580133761744946e-05
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,1.798776793293655e-05,2.0826279069297016e-05,2.1051870135124773e-05,2.1579471649602056e-05
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,1.798131961550098e-05,2.0831317669944838e-05,2.1038655177108012e-05,2.1569974705926143e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,1.8029331840807572e-05,2.0927056539221667e-05,2.111767935275566e-05,2.1624788132612593e-05
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,1.7949698303709738e-05,2.077273529721424e-05,2.1003865185775794e-05,2.1535106498049572e-05
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,1.7917926015798002e-05,2.0792427676497027e-05,2.0970326659153216e-05,2.1521098460652865e-05
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,1.8004569938057102e-05,2.0932673578499816e-05,2.1085477783344686e-05,2.1625501176458783e-05
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,1.7945527361007407e-05,2.080761441902723e-05,2.1008432668168098e-05,2.153658715542406e-05
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,1.7943735656444915e-05,2.0782443243660964e-05,2.100939855154138e-05,2.1532590835704468e-05
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,1.79861526703462e-05,2.08811616175808e-05,2.1068271962576546e-05,2.1597576051135547e-05
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,1.8150009054807015e-05,2.1086796550662257e-05,2.1315554477041587e-05,2.174128167098388e-05
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,1.7994692825595848e-05,2.0854089598287828e-05,2.1038960767327808e-05,2.15880099858623e-05
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,1.7981583368964493e-05,2.082928222080227e-05,2.1066392946522683e-05,2.1577276129391976e-05
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,1.7965003280551173e-05,2.0803712686756626e-05,2.1007219402235933e-05,2.1542044123634696e-05
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,1.8093036487698555e-05,2.092988506774418e-05,2.1092624592711218e-05,2.1633870346704498e-05
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,1.7959084289032035e-05,2.0782685169251636e-05,2.1003656001994386e-05,2.1537123757298104e-05
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,1.8278231436852366e-05,2.1271853256621398e-05,2.136399780283682e-05,2.1964722691336647e-05
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,True,1.7953570932149887e-05,2.07421398954466e-05,2.1001840650569648e-05,2.1544712581089698e-05
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,1.7985599697567523e-05,2.0834813767578453e-05,2.105495696014259e-05,2.1590563846984878e-05
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,1.8080210793414153e-05,2.0858698917436413e-05,2.1035973986727186e-05,2.1683623344870284e-05
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,1.8031278159469366e-05,2.0934063286404125e-05,2.111778849211987e-05,2.1638485122821294e-05
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,True,1.7944377759704366e-05,2.0784034859389067e-05,2.103650513163302e-05,2.154058893211186e-05
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,1.801600410544779e-05,2.0913681510137394e-05,2.1085046682856046e-05,2.1617699530906975e-05
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,1.794090167095419e-05,2.080977355944924e-05,2.097588003380224e-05,2.1523623217944987e-05
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,1.7976173694478348e-05,2.082987703033723e-05,2.1014853700762615e-05,2.155684524041135e-05
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,1.796109245333355e-05,2.0830419089179486e-05,2.1057210688013583e-05,2.1578369342023507e-05
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,1.79768157977378e-05,2.0800674974452704e-05,2.10375201277202e-05,2.156666414521169e-05
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,1.7981923519982956e-05,2.0915635104756802e-05,2.1062627638457343e-05,2.1609854229609482e-05
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,1.8057238776236773e-05,2.0955767467967235e-05,2.119068813044578e-05,2.1644000298692845e-05
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,1.800718018785119e-05,2.08636174647836e-05,2.1064117390778847e-05,2.1593203200609423e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,1.7945609215530567e-05,2.0795525415451266e-05,2.1002439098083414e-05,2.1535712221520953e-05
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,1.7910406313603744e-05,2.0825233150389977e-05,2.0980836779926904e-05,2.1522928363992833e-05
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,1.7969754480873235e-05,2.084456900774967e-05,2.1036044927313924e-05,2.156931623176206e-05
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,1.7950060282601044e-05,2.0793375369976275e-05,2.0985720766475424e-05,2.1553832993959077e-05
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,1.8007040125667118e-05,2.0876532289548777e-05,2.1038897102698684e-05,2.159436553483829e-05
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,1.799521123757586e-05,2.083920298900921e-05,2.1029965864727274e-05,2.1591751647065394e-05
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,1.8026608813670464e-05,2.089374902425334e-05,2.1106403437443078e-05,2.1626692614518106e-05
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,1.79669150384143e-05,2.0791943825315684e-05,2.104284067172557e-05,2.1565121642197482e-05
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,1.799952588044107e-05,2.091450005536899e-05,2.1101082893437706e-05,2.1613765056827106e-05
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,1.7958720491151325e-05,2.08123692573281e-05,2.098763252433855e-05,2.1553227270487696e-05
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,1.7971786292036995e-05,2.0873838366242126e-05,2.1037172700744122e-05,2.156721348001156e-05
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,1.7972690329770558e-05,2.0862909877905622e-05,2.1056519472040236e-05,2.1582211047643796e-05
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,1.8010567146120593e-05,2.0848054191446863e-05,2.1069363356218673e-05,2.1609272153000347e-05
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,1.7906379071064293e-05,2.0832896552747115e-05,2.1005311282351613e-05,2.1514737454708666e-05
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,1.797230652300641e-05,2.0887715436401777e-05,2.106230749632232e-05,2.158855386369396e-05
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,1.8017395632341504e-05,2.091311580443289e-05,2.108819899149239e-05,2.1629493858199567e-05
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,1.8005772290052846e-05,2.0855939510511234e-05,2.1098516299389303e-05,2.1583704437944107e-05
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,1.798778430384118e-05,2.080977355944924e-05,2.1055713659734465e-05,2.1573365302174352e-05
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,1.8080849258694798e-05,2.0941039110766724e-05,2.121474244631827e-05,2.167081765946932e-05
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,1.800185964384582e-05,2.0892424799967557e-05,2.1093335817568004e-05,2.161147858714685e-05
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,1.799848541850224e-05,2.0879706426057965e-05,2.1083744286443107e-05,2.1600128093268722e-05
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,1.7968610336538404e-05,2.081200545944739e-05,2.1069503418402746e-05,2.15580512303859e-05
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,1.801765574782621e-05,2.0916888388455845e-05,2.112663787556812e-05,2.1629271941492334e-05
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,1.79503458639374e-05,2.077621320495382e-05,2.1018147890572436e-05,2.1549298253376037e-05
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,1.8027229089057073e-05,2.0919263988616876e-05,2.1157906303415075e-05,2.1595964426524006e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,1.7948585082194768e-05,2.0786279492313042e-05,2.1015504898969084e-05,2.154307730961591e-05
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,1.7954918803297915e-05,2.084447260131128e-05,2.0988387404941022e-05,2.1550529709202237e-05
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,1.7966065570362844e-05,2.08176534215454e-05,2.101599602610804e-05,2.1558678781730123e-05
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,1.8003687728196383e-05,2.088697874569334e-05,2.1052783267805353e-05,2.1609126633848064e-05
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,1.8002368960878812e-05,2.0824309103772976e-05,2.105295061483048e-05,2.15875988942571e-05
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,1.7945420040632598e-05,2.0762950953212567e-05,2.0983034119126387e-05,2.1542024114751257e-05
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,1.7934651623363607e-05,2.087375287374016e-05,2.0976242012693547e-05,2.155004403903149e-05
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,1.8033902961178683e-05,2.094435694743879e-05,2.110155764967203e-05,2.1637291865772568e-05
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,1.8021648429566994e-05,2.0936780856573023e-05,2.1108604414621368e-05,2.1635376469930634e-05
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,1.8007807739195414e-05,2.0923935153405182e-05,2.106633473886177e-05,2.1618299797410145e-05
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,1.7974167349166237e-05,2.076514829241205e-05,2.101907375617884e-05,2.155651782231871e-05
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,1.7952323105419055e-05,2.0827847038162872e-05,2.1032490622019395e-05,2.1548652512137778e-05
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,1.7956966985366307e-05,2.0782088540727273e-05,2.1022564396844245e-05,2.154929461539723e-05
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,1.8014095985563472e-05,2.092482100124471e-05,2.1075362383271568e-05,2.1620448023895733e-05
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,1.7936545191332698e-05,2.079432124446612e-05,2.1013218429288827e-05,2.153338209609501e-05
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,1.7952514099306427e-05,2.0800885977223516e-05,2.1020332496846095e-05,2.1554069462581538e-05
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,1.797427648853045e-05,2.086027780023869e-05,2.105335624946747e-05,2.1584668502327986e-05
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,1.8010379790212028e-05,2.0875624613836408e-05,2.1074658434372395e-05,2.1607263988698833e-05
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,1.8025937606580555e-05,2.089618647005409e-05,2.1087664208607748e-05,2.161830707336776e-05
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,1.7941196347237565e-05,2.0664116163970903e-05,2.094611591019202e-05,2.145274447684642e-05
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,1.803613849915564e-05,2.0995883460273035e-05,2.1139590899110772e-05,2.1649530026479624e-05
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,1.8019085473497398e-05,2.095663148793392e-05,2.1090951122459956e-05,2.1620478946715593e-05
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,1.799364690668881e-05,2.0889150619041175e-05,2.1086696506245062e-05,2.1602316337521188e-05
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,1.7991054846788757e-05,2.0874565962003544e-05,2.1074396499898285e-05,2.1582183762802742e-05
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,1.8000417185248807e-05,2.084019433823414e-05,2.1062265659566037e-05,2.1593348719761707e-05
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,1.796077958715614e-05,2.076595410471782e-05,2.1026837202953175e-05,2.154517096641939e-05
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,1.801654252631124e-05,2.088058681692928e-05,2.1083849787828512e-05,2.1607027520076372e-05
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,1.7987020328291692e-05,2.086140011670068e-05,2.1077828932902776e-05,2.1586551156360656e-05
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,1.794073250493966e-05,2.0796001990674995e-05,2.1022153305239044e-05,2.1541247406275943e-05
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,1.7962074707611464e-05,2.080387457681354e-05,2.1014957383158617e-05,2.1556741558015347e-05
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,1.7992275388678536e-05,2.086909080389887e-05,2.1053769160062075e-05,2.158855386369396e-05
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,1.797696495486889e-05,2.0840192519244738e-05,2.1047304471721873e-05,2.1572695914073847e-05
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,1.7983173165703192e-05,2.0845314793405123e-05,2.1052917873021215e-05,2.1583051420748234e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,1.7962074707611464e-05,2.091318674501963e-05,2.0992723875679076e-05,2.1551335521508008e-05
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,1.7986138118430972e-05,2.0842524463660084e-05,2.102514190482907e-05,2.158505594707094e-05
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,True,1.798273115127813e-05,2.08633609872777e-05,2.1044639652245678e-05,2.1581343389698304e-05
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,1.7979085896513425e-05,2.0801649952773005e-05,2.104756458720658e-05,2.156705522793345e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,1.7986159946303815e-05,2.0857210984104313e-05,2.104104532918427e-05,2.1571044271695428e-05
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,1.7988006220548414e-05,2.0833409507758915e-05,2.10523976420518e-05,2.1581063265330158e-05
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,1.7994076188188046e-05,2.082066384900827e-05,2.1053114323876798e-05,2.1557509171543643e-05
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,True,1.802153383323457e-05,2.0951623810105957e-05,2.1101954189362004e-05,2.1639445549226366e-05
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,1.8049873688141815e-05,2.0835173927480355e-05,2.109232809743844e-05,2.161841439374257e-05
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,1.800214158720337e-05,2.0793719158973545e-05,2.103532460751012e-05,2.1588157324003987e-05
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,1.802152837626636e-05,2.089779263769742e-05,2.1096653654240072e-05,2.162242162739858e-05
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,1.7990725609706715e-05,2.0862165911239572e-05,2.1052603187854402e-05,2.1587700757663697e-05
