0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,False,1.811954462027643e-05,2.1441437638713978e-05,2.1308977011358365e-05,2.1831179765285924e-05
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,False,1.831292138376739e-05,2.179857801820617e-05,2.1543783077504486e-05,2.2056741727283224e-05
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,False,1.846951818151865e-05,2.2121588699519634e-05,2.1820831534569152e-05,2.2231080947676674e-05
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,False,1.8413198631606065e-05,2.1998737793182954e-05,2.1741227101301774e-05,2.218493500549812e-05
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,True,1.832771704357583e-05,2.1795356587972492e-05,2.1602269043796696e-05,2.2065791199565865e-05
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,1.821837213356048e-05,2.161173142667394e-05,2.145684447896201e-05,2.193343789258506e-05
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,1.8147886294173077e-05,2.147880513803102e-05,2.1353631382226013e-05,2.1868172552785836e-05
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,1.8297143469681032e-05,2.1793284759041853e-05,2.1591346012428403e-05,2.204563861596398e-05
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,False,1.8253966118209064e-05,2.1722969904658385e-05,2.1521263988688588e-05,2.199284062953666e-05
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,1.8194670701632276e-05,2.1605907022603787e-05,2.144373684132006e-05,2.1926782210357487e-05
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,1.8259153875987977e-05,2.169201434298884e-05,2.151508306269534e-05,2.199431401095353e-05
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,False,1.8285260011907667e-05,2.1708030544687063e-05,2.1514906620723195e-05,2.1999752789270133e-05
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,1.848702595452778e-05,2.2141868612379767e-05,2.183233664254658e-05,2.2247286324272864e-05
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,False,1.823690763558261e-05,2.1681655198335648e-05,2.1500738512258977e-05,2.198902984673623e-05
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,False,1.8167645976063795e-05,2.1545090930885635e-05,2.1388274035416543e-05,2.189623592130374e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,True,1.8300306692253798e-05,2.1783478587167338e-05,2.1576935978373513e-05,2.205178316216916e-05
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,False,1.8112754332832992e-05,2.1365272914408706e-05,2.126537583535537e-05,2.1806539734825492e-05
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,False,1.826806146709714e-05,2.169078834413085e-05,2.151767330360599e-05,2.200549715780653e-05
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,1.811564652598463e-05,2.1410149201983586e-05,2.130322900484316e-05,2.1771633328171447e-05
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,1.84124983206857e-05,2.198006768594496e-05,2.1731022570747882e-05,2.216969551227521e-05
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,1.8149610696127638e-05,2.1463514713104814e-05,2.133487578248605e-05,2.184976801800076e-05
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,1.8099888620781712e-05,2.139360731234774e-05,2.1278727217577398e-05,2.1797488443553448e-05
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,1.8418861145619303e-05,2.2002579498803243e-05,2.174599103454966e-05,2.2178668587002903e-05
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,1.8303459000890143e-05,2.177302485506516e-05,2.158598363166675e-05,2.2053931388654746e-05
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,1.8355265638092533e-05,2.1883901354158297e-05,2.166741614928469e-05,2.2112673832452856e-05
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,False,1.7973201465792954e-05,2.102163853123784e-05,2.106577630911488e-05,2.1583324269158766e-05
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,False,1.8103102775057778e-05,2.143790334230289e-05,2.129581662302371e-05,2.18054155993741e-05
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,1.8367993106949143e-05,2.1914782337262295e-05,2.167732600355521e-05,2.2121608708403073e-05
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,1.8455622921464965e-05,2.2085474483901635e-05,2.1797639419673942e-05,2.222235889348667e-05
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,1.833120040828362e-05,2.1826903321198188e-05,2.162039527320303e-05,2.2085618184064515e-05
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,False,1.8369608369539492e-05,2.194916487496812e-05,2.1690282665076666e-05,2.2126154362922534e-05
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,1.8105312847183086e-05,2.1409681721706875e-05,2.1307661882019602e-05,2.178208524128422e-05
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,False,1.815897303458769e-05,2.151352964574471e-05,2.13932271435624e-05,2.187452082580421e-05
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,1.8340570022701286e-05,2.1835288862348534e-05,2.1615614969050512e-05,2.208819569204934e-05
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,1.8336602806812152e-05,2.1852567442692816e-05,2.162305827368982e-05,2.208322075603064e-05
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,True,1.8284952602698468e-05,2.1741136151831597e-05,2.1546598873101175e-05,2.202635005232878e-05
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,False,1.814499410102144e-05,2.146841143257916e-05,2.1313402612577192e-05,2.1862566427444108e-05
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,1.8448379705660045e-05,2.202274299634155e-05,2.1750111045548692e-05,2.2187450667843223e-05
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,1.8257700503454544e-05,2.1709518478019163e-05,2.1524550902540796e-05,2.200201925006695e-05
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,1.8177730453317054e-05,2.1550935343839228e-05,2.1393743736553006e-05,2.1915137040195987e-05
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,False,1.83057454705704e-05,2.179360672016628e-05,2.1598452804028057e-05,2.2057538444641978e-05
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,False,1.8612414351082407e-05,2.2358970454661176e-05,2.2007454390404746e-05,2.2379663278115913e-05
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,1.8344231648370624e-05,2.1858182662981562e-05,2.1636633391608484e-05,2.209344893344678e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,False,1.8223852748633362e-05,2.1622712665703148e-05,2.145111284335144e-05,2.1973755792714655e-05
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,False,1.8314698536414653e-05,2.1802354240207933e-05,2.158648203476332e-05,2.206051431130618e-05
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,True,1.829297616495751e-05,2.1756897695013322e-05,2.1566283976426348e-05,2.2032470951671712e-05
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,False,1.8231145077152178e-05,2.1666242901119404e-05,2.150837281078566e-05,2.1965166524751112e-05
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,1.823761522246059e-05,2.162847522413358e-05,2.1470003048307262e-05,2.1969528461340815e-05
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,False,1.8054450265481137e-05,2.126198887708597e-05,2.1212663341430016e-05,2.1684849343728274e-05
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,False,1.81787290784996e-05,2.1575548089458607e-05,2.1447052859002724e-05,2.1913629097980447e-05
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,True,1.8316050045541488e-05,2.179703733418137e-05,2.1600566469714977e-05,2.2056114175939e-05
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,True,1.8105254639522173e-05,2.1302430468495004e-05,2.136840885214042e-05,2.1726895283791237e-05
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,False,1.8213882867712528e-05,2.163220960937906e-05,2.1449875930557027e-05,2.1954148905933835e-05
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,1.8426409951644018e-05,2.2002072000759654e-05,2.175012014049571e-05,2.2184942281455733e-05
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,False,1.816917756514158e-05,2.154008143406827e-05,2.139696152880788e-05,2.188100370403845e-05
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,1.8113694750354625e-05,2.139382741006557e-05,2.1301199012668803e-05,2.1801046386826783e-05
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,1.82243329618359e-05,2.1623747670673765e-05,2.1484305761987343e-05,2.1953652321826667e-05
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,True,1.825255276344251e-05,2.165154910471756e-05,2.1492165615200065e-05,2.197773937950842e-05
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,1.8341099348617718e-05,2.182564821850974e-05,2.1601328626275063e-05,2.2092039216659032e-05
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,1.8176155208493583e-05,2.1598334569716826e-05,2.1418110918602906e-05,2.19151952478569e-05
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,True,1.813954077078961e-05,2.1463798475451767e-05,2.134362694050651e-05,2.1847707103006542e-05
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,True,1.8182425264967605e-05,2.1512796593015082e-05,2.1380114048952237e-05,2.1893098164582625e-05
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,True,1.843765494413674e-05,2.2026009901310317e-05,2.1753075998276472e-05,2.220989699708298e-05
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,True,1.8053156964015216e-05,2.1171947082621045e-05,2.118072734447196e-05,2.1667465261998586e-05
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,1.8148273738916032e-05,2.1483783712028526e-05,2.1335545170586556e-05,2.1869804186280817e-05
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,False,1.8218099285149947e-05,2.160432813980151e-05,2.145366852346342e-05,2.1947342247585766e-05
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,True,1.839169635786675e-05,2.196056993852835e-05,2.1716183255193755e-05,2.214571213698946e-05
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,1.802841688913759e-05,2.1215550077613443e-05,2.121572288160678e-05,2.1684412786271423e-05
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,1.8131931938114576e-05,2.1427897081593983e-05,2.1284506146912463e-05,2.1847550669917837e-05
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,1.829378743423149e-05,2.179674083890859e-05,2.1585474314633757e-05,2.204422162321862e-05
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,True,1.8091124729835428e-05,2.1361449398682453e-05,2.129293352481909e-05,2.178840441047214e-05
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,False,1.8284181351191364e-05,2.1778110749437474e-05,2.1572981495410204e-05,2.2038726456230506e-05
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,False,1.8444043234921992e-05,2.2015661670593545e-05,2.1732377717853524e-05,2.2188329239725135e-05
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,1.8259717762703076e-05,2.1693213057005778e-05,2.1514599211513996e-05,2.198634138039779e-05
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,False,1.8176255252910778e-05,2.1560894310823642e-05,2.141022741852794e-05,2.1899655621382408e-05
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,False,1.8124277630704455e-05,2.1432664652820677e-05,2.1313311663107015e-05,2.1819954781676643e-05
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,True,1.821373552957084e-05,2.1607260350720026e-05,2.1481326257344335e-05,2.19528483285103e-05
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,1.797440017980989e-05,2.107474756485317e-05,2.107245018123649e-05,2.1609459508908913e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,1.8304963305126876e-05,2.1786903744214214e-05,2.1571428078459576e-05,2.2050928237149492e-05
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,False,1.814835013647098e-05,2.148781277355738e-05,2.137036426574923e-05,2.1867901523364708e-05
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,1.8293683751835488e-05,2.175820918637328e-05,2.1535031919484027e-05,2.2033120330888778e-05
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,False,1.822340527724009e-05,2.1569241653196514e-05,2.1410825866041705e-05,2.1939940779702738e-05
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,True,1.815606447053142e-05,2.104691884596832e-05,2.104236773448065e-05,2.1838486645719968e-05
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,False,1.8495748008717783e-05,2.215074528066907e-05,2.184085860790219e-05,2.2274400180322118e-05
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,1.841745870478917e-05,2.201058487116825e-05,2.1748828658019193e-05,2.2173697288963012e-05
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,1.803566556191072e-05,2.1253998056636192e-05,2.1201940398896113e-05,2.1726185877923854e-05
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,True,1.8253032976645045e-05,2.169955951103475e-05,2.1520427253562957e-05,2.198933179897722e-05
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,1.8424529116600752e-05,2.1975723939249292e-05,2.1715510229114443e-05,2.217834844486788e-05
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,1.830009750847239e-05,2.1740370357292704e-05,2.15536911127856e-05,2.2025902580935508e-05
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,True,1.7957598174689338e-05,2.094554656650871e-05,2.0998151740059257e-05,2.157064591301605e-05
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,True,1.829053508117795e-05,2.1793141058878973e-05,2.1572775949607603e-05,2.2043968783691525e-05
