0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00024151397519744933,0.0020088907331228256,0.00020382844377309084,0.00026412075385451317
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00021322780230548233,0.0009363256976939738,0.0002055292425211519,0.0002372097223997116
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.00024871030473150313,0.002238181419670582,0.00021199397451709956,0.0002829238655976951
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0002088035544147715,0.0014864800032228231,0.0001914623280754313,0.00024182017659768462
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.00020430180302355438,0.0011630879016593099,0.0001985875132959336,0.00023606387549079955
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0036229342222213745,0.0056441426277160645,0.0008847716962918639,0.001577485934831202
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.011881033889949322,0.006052249576896429,0.0021619736216962337,0.0029030148871243
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.013883664272725582,0.0061315312050282955,0.002333801006898284,0.0033341532107442617
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0002363702078582719,0.0017121838172897696,0.00020748678070958704,0.00026074794004671276
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.00025186376296915114,0.0014099496183916926,0.00023506004072260112,0.00028287182794883847
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.00024382348055951297,0.0014555720845237374,0.00023749623505864292,0.00027930582291446626
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.00022494229779113084,0.0009734309278428555,0.00022293461370281875,0.00026533554773777723
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.00019778691057581455,0.001471750671043992,0.00018521024321671575,0.00024121797468978912
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.0002341804065508768,0.0012470607180148363,0.0002338537888135761,0.00029670557705685496
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.00022725558665115386,0.0010910365963354707,0.00021306744019966573,0.00025140639627352357
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.0002333179145352915,0.0010633436031639576,0.00023248116485774517,0.0002648101362865418
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.00021924611064605415,0.001791571849025786,0.0001900874631246552,0.00024844633298926055
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.00020965859584975988,0.0017569351475685835,0.0001866464299382642,0.00025725417071953416
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0001973018079297617,0.0018109575612470508,0.00016042558127082884,0.0002231023827334866
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0003379021363798529,0.0033186001237481833,0.00024252700677607208,0.00034100617631338537
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.00023096459335647523,0.0012037233682349324,0.00022195726342033595,0.00026756306760944426
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.00021151243709027767,0.0016099391505122185,0.0001895817113108933,0.00023392241564579308
How many ribs are there in the human body?,18,24,30,42,B,True,0.00019562346278689802,0.0016144554829224944,0.00016872725973371416,0.00021444000594783574
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.000210227764910087,0.000992743531242013,0.00020479194063227624,0.00023478524235542864
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.00024652667343616486,0.001283687655813992,0.00023251054517459124,0.0002756733156275004
What color is a ruby?,red,black,yellow,blue,A,False,0.00021619607286993414,0.0020178344566375017,0.00012910579971503466,0.00022079025802668184
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.00022161919332575053,0.0013146511046215892,0.0002153364330297336,0.00025697812088765204
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.0002288464456796646,0.001477955374866724,0.00020639243302866817,0.0002544136659707874
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.00020634703105315566,0.0018460641149431467,0.00016783823957666755,0.00022892249398864806
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.00022502121282741427,0.0013768663629889488,0.000208048993954435,0.00025151949375867844
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.00023057807993609458,0.0012050260556861758,0.00022044673096388578,0.0002583887835498899
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.00023496118956245482,0.0013564687687903643,0.0002216463617514819,0.00026927696308121085
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.0005718746688216925,0.003927392885088921,0.00028431156533770263,0.00046049623051658273
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.00026029461878351867,0.002284748014062643,0.00023890432203188539,0.00030935139511711895
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.000234716382692568,0.0012895530089735985,0.00022463256027549505,0.0002609374059829861
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.0002524622541386634,0.0023156546521931887,0.00019442073244135827,0.00025762952282093465
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.0002212436666013673,0.0015591403935104609,0.0002107966283801943,0.0002579536521807313
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.00023764224897604436,0.0017428857972845435,0.00020029470033477992,0.0002474469074513763
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.00021282322995830327,0.0012611704878509045,0.00020180456340312958,0.00023551004414912313
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.00018217247270513326,0.0017024325206875801,0.0001563019905006513,0.00021857746469322592
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.001026959391310811,0.004675696138292551,0.00037698238156735897,0.0006378917023539543
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.013444267213344574,0.006370162591338158,0.0023370888084173203,0.003313405206426978
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.00020038142974954098,0.0019230545731261373,0.0001465536915929988,0.00022054006694816053
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.00019561838416848332,0.00183652073610574,0.00016112197772599757,0.00021788410958833992
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.0002229933306807652,0.00103345129173249,0.00022890277614351362,0.00026874119066633284
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.00021224888041615486,0.0012110040988773108,0.00020790525013580918,0.00024856190430000424
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.005761703010648489,0.004534014966338873,0.001036012195982039,0.0018111952813342214
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.0003004010359290987,0.0024612455163151026,0.00015628934488631785,0.000284592155367136
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.00017503101844340563,0.0017348831752315164,0.00013562677486333996,0.0002020362881012261
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.00025084789376705885,0.0016709654591977596,0.00022098048066254705,0.0002679529716260731
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.00027451699133962393,0.002666487591341138,0.00022372785315383226,0.0003157854953315109
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.000234822160564363,0.0019535874016582966,0.00019202372641302645,0.0002552190562710166
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.00021781086979899555,0.0014162859879434109,0.000206930169952102,0.00025703595019876957
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.00018308321887161583,0.0015030974755063653,0.00017046577704604715,0.00022480162442661822
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.00017079332610592246,0.0017707431688904762,0.00013388428487814963,0.00020617902919184417
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.00023186212638393044,0.0015041769947856665,0.00021374608331825584,0.0002565364120528102
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.0006513141561299562,0.0029175712261348963,0.00021618863684125245,0.0004773410619236529
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.0002423181285848841,0.0016001013573259115,0.00022152604651637375,0.000267362454906106
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.000604968226980418,0.004064294043928385,0.00024905119789764285,0.0004585116694215685
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.00022477428137790412,0.0011254034470766783,0.00021590114920400083,0.00025075359735637903
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.0001838091411627829,0.0017453210894018412,0.00014932095655240119,0.00019705011800397187
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.00023972810595296323,0.0020496256183832884,0.0001969362929230556,0.0002526267780922353
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.00019461940973997116,0.002019163453951478,0.00013693439541384578,0.00020735530415549874
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.0002279828768223524,0.0013826348586007953,0.0002164070901926607,0.0002622702158987522
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.00021408592874649912,0.0010624504648149014,0.00021113487309776247,0.00024743410176597536
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.00021460524294525385,0.0013677907409146428,0.00019795491243712604,0.0002411847817711532
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.000275140831945464,0.0027089312206953764,0.00019464650540612638,0.00026737566804513335
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.00022973091108724475,0.0018692556768655777,0.00020747452799696475,0.00024053078959695995
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.00026481025270186365,0.001666555181145668,0.00025235224165953696,0.00028785839094780385
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.00021316933271009475,0.0015324257547035813,0.00019182257528882474,0.0002371706796111539
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.00024563560145907104,0.0023354359436780214,0.000198509223992005,0.0002546845644246787
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.00023273791885003448,0.0023408967535942793,0.00017015362391248345,0.0002599101862870157
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.00021354977798182517,0.0018616362940520048,0.00017393019516021013,0.00022878275194671005
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.00022990013530943543,0.0012289842125028372,0.00022480293409898877,0.0002690316759981215
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.00021415356604848057,0.0014187617925927043,0.00020919719827361405,0.00026066118152812123
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.0001943961251527071,0.0017931382171809673,0.00015916858683340251,0.0002257795276818797
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.00023677409626543522,0.0021594339050352573,0.00013356389536056668,0.00023056399368215352
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.00022653487394563854,0.0011931174667552114,0.00021467536862473935,0.0002572153171058744
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,True,0.0001839413889683783,0.0013307860353961587,0.00017478397057857364,0.00021268095588311553
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.00021404017752502114,0.0014604923781007528,0.00019954117306042463,0.0002519813715480268
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.00023340525513049215,0.0014693314442411065,0.00022260569676291198,0.0002741326461546123
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00021794889471493661,0.0021760331001132727,0.0001383733469992876,0.00022454651480074972
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.00021041545551270247,0.000921547703910619,0.00021458414266817272,0.00024947404745034873
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.0002870146417990327,0.0027338408399373293,0.00020619902352336794,0.00028315946110524237
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.009277872741222382,0.003934903535991907,0.0014492308255285025,0.002112066373229027
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.00020922842668369412,0.0013852607225999236,0.0002048577880486846,0.00025497202295809984
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.00022583433019462973,0.0015157071175053716,0.00020362941722851247,0.00025207301951013505
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.00021419890981633216,0.00137463363353163,0.0001963522081496194,0.00023460523516405374
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.002833963604643941,0.006233006715774536,0.0007704448653385043,0.0012980044120922685
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.0002337254409212619,0.0011316866148263216,0.00021727077546529472,0.0002461584808770567
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.00022808783978689462,0.0011884283740073442,0.0002120121498592198,0.0002480808470863849
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.00022715269005857408,0.0018397840904071927,0.00019714130030479282,0.00023888346913736314
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0001746188645483926,0.0018146721413359046,0.00012960692401975393,0.00020834605675190687
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.00023809281992726028,0.001585953519679606,0.00021258626657072455,0.00025662421830929816
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.00023879227228462696,0.001437811297364533,0.0002152279921574518,0.00025855834246613085
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.00022498764155898243,0.0020399452187120914,0.0001967913267435506,0.0002438552037347108
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.0002137700212188065,0.0014321703929454088,0.00020409100397955626,0.0002461747790221125
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.00019551235891412944,0.0015274974284693599,0.00017894283519126475,0.00023305318609345704
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.0002222311741206795,0.0015191459096968174,0.0002113779919454828,0.000269512296654284
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.00020474268239922822,0.00122859759721905,0.00019686999439727515,0.00023754483845550567
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0001965523697435856,0.0018858963157981634,0.00014256291615311056,0.00021458134870044887
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.00034735893132165074,0.002657749457284808,0.00019856156723108143,0.0002950756170321256
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.00046554775326512754,0.0027693191077560186,0.00018083924078382552,0.00034191343002021313
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.000321509811328724,0.0032388765830546618,0.0002635761920828372,0.00031059604953043163
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.0002405700070085004,0.001132326782681048,0.00022762759181205183,0.00026451953453943133
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.0002355913311475888,0.0013548204442486167,0.00022125584655441344,0.0002645817876327783
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.00022318586707115173,0.0009911000961437821,0.00021642583305947483,0.0002470311301294714
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.00022106527467258275,0.0012080768356099725,0.00022162868117447942,0.00026032209279946983
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.00021081541490275413,0.0018778890371322632,0.00016629527090117335,0.00022695105872116983
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.00024566150386817753,0.0019665625877678394,0.0002008602168643847,0.00025952025316655636
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.00022263266146183014,0.0010339062428101897,0.00021769816521555185,0.00025758674019016325
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.00018909155915025622,0.001936345244757831,0.00013861524348612875,0.00020866778504569083
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.00023548224999103695,0.0011116300011053681,0.00022129634453449398,0.00025314264348708093
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.00021762259711977094,0.0014410814037546515,0.00019956816686317325,0.00023744937789160758
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.0002215898857684806,0.0011972200591117144,0.0002111648500431329,0.00024398772802669555
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.017122633755207062,0.006741102784872055,0.0025836185086518526,0.0036051152274012566
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.00022533556330017745,0.0009517468279227614,0.00022856544819660485,0.00027682544896379113
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.00023412912560161203,0.0017441078089177608,0.00020016863709315658,0.0002635751443449408
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.0002461249241605401,0.0022854357957839966,0.000208957921131514,0.000271444529062137
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.00023376804892905056,0.0014370610006153584,0.00020934159692842513,0.0002477764501236379
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.00023052805045153946,0.0015279835788533092,0.00021185727382544428,0.0002661708858795464
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.00020655446860473603,0.0020668876823037863,0.00013459367619361728,0.0002055689546978101
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.00023757228336762637,0.0014186034677550197,0.00022576436458621174,0.00027691081049852073
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.00022863561753183603,0.001354196690954268,0.0002180797018809244,0.00026238689315505326
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.00018223316874355078,0.001746049732901156,0.00014710512186866254,0.0002003156259888783
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00021261567599140108,0.0013782193418592215,0.00019669166067615151,0.00023660740407649428
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.00020264463091734797,0.0016702271532267332,0.00017784256488084793,0.0002325571986148134
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.000212237355299294,0.001328436890617013,0.00020583475998137146,0.00025011785328388214
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.00021538682631216943,0.0010377541184425354,0.00021221577480901033,0.0002442413824610412
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.0002372918970650062,0.0012489882064983249,0.00023403091472573578,0.00027508498169481754
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.00024218235921580344,0.0015884299064055085,0.00022233391064219177,0.0002688033564481884
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.00022202181571628898,0.0013264334993436933,0.00021441523858811706,0.000265111360931769
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.00021493154054041952,0.001427523442544043,0.00020189225324429572,0.00025101538631133735
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.00021202444622758776,0.001029401202686131,0.0002054711658274755,0.00023960407997947186
