0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,False,0.0004069888964295387,0.0003595833550207317,0.0008197456481866539,0.0004928843700326979
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,True,0.0005637675058096647,0.0005201077437959611,0.0011716008884832263,0.0007748848875053227
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,True,0.0006146625964902341,0.0006994292489252985,0.0013702877331525087,0.0008261497132480145
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,False,0.0005456137005239725,0.00046221056254580617,0.0009159327019006014,0.000630123948212713
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,True,0.0005554381641559303,0.0004893018631264567,0.0014333660947158933,0.0006519590970128775
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,False,0.0003899729053955525,0.00035508794826455414,0.0008390904986299574,0.0005371127626858652
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,False,0.00040162456571124494,0.00040896396967582405,0.0008533734944649041,0.0005453347112052143
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,0.00038900147774256766,0.00039542626473121345,0.0007745365146547556,0.0005012553301639855
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,0.0005907586892135441,0.0005601769080385566,0.0013057106407359242,0.0009002764127217233
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,0.0013252339558675885,0.0023331171832978725,0.0038167822640389204,0.0017162167932838202
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,False,0.0003840630524791777,0.0004930113209411502,0.0009098745067603886,0.0005188522045500576
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,True,0.00033768286812119186,0.0002548046759329736,0.0009545885259285569,0.00038151381886564195
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,0.0004403701750561595,0.00042130466317757964,0.0009256668272428215,0.0006509130471386015
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,False,0.00038824204239062965,0.0004123840481042862,0.0007981500239111483,0.0005057426751591265
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,0.0006705898558720946,0.0006908881478011608,0.0015253991587087512,0.0008900311659090221
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,False,0.0005273859133012593,0.0005227664951235056,0.0010639062384143472,0.0006738451193086803
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,False,0.0005643198383040726,0.0004900268977507949,0.0009850317146629095,0.0006969712558202446
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,0.00046933660632930696,0.0004557746578939259,0.001095341402105987,0.0006586628733202815
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,False,0.00040295952931046486,0.0004113543836865574,0.0009445386240258813,0.0005254756542854011
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,False,0.0005122359725646675,0.0005449879099614918,0.0011647908249869943,0.0007597881485708058
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,0.000535670667886734,0.0004710486391559243,0.0009267257410101593,0.0007595198112539947
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,0.0004628573660738766,0.0004428518586792052,0.0009625768288969994,0.0006006855401210487
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,0.0006125677027739584,0.0005215947749093175,0.0011979005066677928,0.0007955229375511408
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,0.0005784113309346139,0.0007121416856534779,0.0013515038881450891,0.0009547235094942153
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,0.00039020070107653737,0.0003526568179950118,0.0008553352090530097,0.0005395498010329902
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,True,0.00038512737955898046,0.0004455221351236105,0.000825170602183789,0.0005700532346963882
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,0.0003902089374605566,0.0003716537030413747,0.000807861564680934,0.0005327248363755643
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,False,0.00039795562042854726,0.0003910005616489798,0.0009340723045170307,0.0005196317797526717
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,False,0.0005251519614830613,0.0004730464133899659,0.0009716637432575226,0.0007395316497422755
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,0.00040590131538920105,0.0003896305279340595,0.0008074961369857192,0.0005129346391186118
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,True,0.00044056461774744093,0.00031863347976468503,0.0006681647500954568,0.0005553493392653763
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,True,0.0003939008165616542,0.0003610838029999286,0.0008020585519261658,0.0005727641400881112
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,False,0.000414093432482332,0.00039458167157135904,0.0008403743267990649,0.0005192914395593107
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,0.00044070635340176523,0.00038376031443476677,0.0009389643091708422,0.0006401213468052447
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,False,0.0005426293355412781,0.0006988607347011566,0.0012709515867754817,0.0007016839808784425
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,0.0006488028448075056,0.0006690134759992361,0.0016235351795330644,0.000994388246908784
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,0.0007499242783524096,0.0007001201156526804,0.0013940794160589576,0.0010685814777389169
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,False,0.0005496963858604431,0.0005387624260038137,0.0013396797003224492,0.0008287663804367185
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,False,0.0007421263726428151,0.000673972419463098,0.0018834704533219337,0.0009962812764570117
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,0.0003951048129238188,0.00039197661681100726,0.0009177722968161106,0.0005153005477041006
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,0.000471832841867581,0.00042504744487814605,0.0008729516412131488,0.0005421078531071544
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,True,0.0005411702441051602,0.0005423358525149524,0.0010124959517270327,0.0006888124626129866
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,False,0.0003744876303244382,0.00039335712790489197,0.0008290913538075984,0.0004965830012224615
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,False,0.00046506457147188485,0.00039999434375204146,0.0008884191047400236,0.0006715322961099446
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,True,0.0005868576117791235,0.0004500780487433076,0.001167883980087936,0.0008353080484084785
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,False,0.0004580258682835847,0.00044340098975226283,0.0008713511051610112,0.0005142275476828218
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,False,0.0005202089669182897,0.0006121238111518323,0.0012842424912378192,0.0007328377687372267
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,False,0.00042607783689163625,0.00046909457887522876,0.0009402277646586299,0.000593322329223156
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,False,0.00047743256436660886,0.0004500634386204183,0.0011631348170340061,0.0005982238217256963
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,True,0.001008149585686624,0.0009987339144572616,0.0020545171573758125,0.0011776948813349009
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,False,0.0005422724643722177,0.0005476626683957875,0.0010743692982941866,0.0007389477686956525
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,False,0.0004705107712652534,0.0006173465517349541,0.0011138615664094687,0.0006717643118463457
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,False,0.0005560163990594447,0.0005079634138382971,0.0011004605330526829,0.0006075767450965941
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,False,0.0007428813260048628,0.0006128066452220082,0.0012897499836981297,0.0008301494526676834
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,False,0.000551174976862967,0.0007184581481851637,0.0012837032554671168,0.0007596183568239212
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,True,0.00035770912654697895,0.0002896337246056646,0.0006231181905604899,0.000475873239338398
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,False,0.0013783765025436878,0.0022275494411587715,0.0030250176787376404,0.0015917058335617185
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,0.0005209571099840105,0.0005989635246805847,0.0012674445752054453,0.0008102195570245385
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,True,0.0005200497107580304,0.0005686827935278416,0.0011687121586874127,0.0007033180445432663
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,False,0.00041282997699454427,0.0004466916143428534,0.0009629239793866873,0.00047723346506245434
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,True,0.00020173568918835372,0.00027185078943148255,0.0007782100001350045,0.00021236369502730668
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,True,0.0006493391119875014,0.0006716433563269675,0.0016992962919175625,0.0010753350798040628
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,False,0.0006529974634759128,0.0008839389192871749,0.001773579278960824,0.0009591150446794927
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,False,0.0004473323642741889,0.00048720979248173535,0.0010163947008550167,0.0007677999092265964
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,0.0004337072023190558,0.0004904379602521658,0.000978791736997664,0.0006276063504628837
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,False,0.0006033375975675881,0.0004919986822642386,0.0017572205979377031,0.0007001456106081605
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,True,0.000563134322874248,0.0005611779633909464,0.001446069567464292,0.0007549763540737331
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,False,0.0005527416942641139,0.0006926592322997749,0.001360476016998291,0.0008101945277303457
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,False,0.0005715439911000431,0.0006335864309221506,0.0012231416767463088,0.0007191119948402047
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,0.0005247272201813757,0.0004981505335308611,0.0013837158912792802,0.000695515947882086
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,True,0.0007614591741003096,0.0007853835122659802,0.0012602584902197123,0.0009188935509882867
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,0.0004792097897734493,0.0006041066371835768,0.0011520723346620798,0.000549057440366596
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,False,0.00046177138574421406,0.0005401018424890935,0.0011879969388246536,0.0007216434460133314
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,False,0.0003806955646723509,0.00043203981476835907,0.0007459960761480033,0.0004948037676513195
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,False,0.00022095587337389588,0.0002648517256602645,0.0007306819898076355,0.0002629017981234938
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,True,0.000408645486459136,0.0003943046322092414,0.0009536492289043963,0.0005750560667365789
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,False,0.0004425120714586228,0.0004841812187805772,0.0008864091942086816,0.0006631106953136623
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,False,0.0016889766557142138,0.002367659704759717,0.0031995440367609262,0.0020786470267921686
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,False,0.00043533052667044103,0.0004362250620033592,0.0010828194208443165,0.0006279253866523504
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,True,0.0006076205754652619,0.00045759620843455195,0.00098948716185987,0.0008547795587219298
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,0.0005639444570988417,0.0005696994485333562,0.0011395412730053067,0.0007899597403593361
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,False,0.0005107098841108382,0.0004560973902698606,0.0009768741438165307,0.000731682637706399
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,0.0004804121272172779,0.0005007386789657176,0.0008918542298488319,0.0007469912525266409
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,False,0.0008946948801167309,0.000731780135538429,0.002490494167432189,0.0008928023162297904
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,0.0006571418489329517,0.0006512635736726224,0.0015111026586964726,0.0010018341708928347
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,False,0.00042792721069417894,0.00033375222119502723,0.0008317865431308746,0.0005372866289690137
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,True,0.00044320509186945856,0.0004951286828145385,0.001038340269587934,0.0005742297507822514
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,True,0.00045544441672973335,0.0003070459933951497,0.001121829729527235,0.0004284257593099028
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,0.0005500162369571626,0.000617396377492696,0.001389848766848445,0.0008757384493947029
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,0.0005356997717171907,0.00040422644815407693,0.0010306390468031168,0.0007630338077433407
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,0.0004705214814748615,0.0004365361819509417,0.0010124330874532461,0.0005959412083029747
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,False,0.0007678120746277273,0.0006741247489117086,0.001584148732945323,0.0012921486049890518
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,0.0006708396831527352,0.0007478485349565744,0.00150748947635293,0.0009720504749566317
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,False,0.0005874463240616024,0.0004424417857080698,0.001441952888853848,0.0007991051534190774
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Distributors.,Agents.,Merchants.,Franchises.,A,False,0.000377488526282832,0.00034993147710338235,0.0008047015871852636,0.0004454470763448626
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,False,0.000494096428155899,0.000502738228533417,0.0010468093678355217,0.0006306868162937462
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,True,0.0005867526051588356,0.0005015192436985672,0.0012656678445637226,0.0006806483725085855
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Quantitative.,Qualitative.,Non-probability.,Probability.,A,False,0.0004003499052487314,0.00047286663902923465,0.0009624846279621124,0.0004618527600541711
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Knowledge,Implementation,C,True,0.0004892229335382581,0.0004562221292871982,0.0009698370122350752,0.0006451056688092649
