0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.013098197989165783,0.01806572452187538,0.0032192228827625513,0.008014768362045288
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.012025098316371441,0.014721685089170933,0.0029018919449299574,0.00699540413916111
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.008063174784183502,0.018558306619524956,0.002642714884132147,0.007090698461979628
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.013387170620262623,0.014614304527640343,0.002665334613993764,0.009085593745112419
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.010428447276353836,0.018527714535593987,0.0028346923645585775,0.007927223108708858
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.012567229568958282,0.016252271831035614,0.0031064816284924746,0.007573880720883608
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.013077275827527046,0.016746703535318375,0.003146549453958869,0.00800912082195282
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.01239510253071785,0.020146168768405914,0.0032079718075692654,0.008299009874463081
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.012415475212037563,0.015628065913915634,0.002988492138683796,0.007098406087607145
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.012752458453178406,0.014763468876481056,0.0028714800719171762,0.007244821637868881
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.012792577967047691,0.01961493492126465,0.00321420026011765,0.00897184107452631
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.012754280120134354,0.016741901636123657,0.0030164674390107393,0.007826685905456543
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.011401311494410038,0.01796542853116989,0.0030499547719955444,0.007450563833117485
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.012634914368391037,0.01668339967727661,0.0030689111445099115,0.007724637631326914
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.01241639070212841,0.016325239092111588,0.0029540311079472303,0.007291049230843782
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.012283625081181526,0.015859343111515045,0.0029837554320693016,0.007242936175316572
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.012697644531726837,0.019703330472111702,0.003223083447664976,0.009252999909222126
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.011833325028419495,0.01947654038667679,0.0030415665823966265,0.007720576599240303
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.012456080876290798,0.015486147254705429,0.002992793219164014,0.007612298242747784
How many ribs are there in the human body?,18,24,30,42,B,True,0.01255070324987173,0.01467149518430233,0.002960911253467202,0.007468385621905327
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.013040502555668354,0.016631051898002625,0.003147759707644582,0.008080922067165375
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.01421683095395565,0.01766328699886799,0.0031486288644373417,0.008891959674656391
What color is a ruby?,red,black,yellow,blue,A,False,0.012047954834997654,0.013101703487336636,0.0027187110390514135,0.007579735480248928
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.011689461767673492,0.018041249364614487,0.002994190901517868,0.007525290362536907
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.012914100661873817,0.01692904904484749,0.0031845171470195055,0.007931326515972614
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.012007511220872402,0.015798574313521385,0.0029118519742041826,0.0073319412767887115
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.010587918572127819,0.01238336693495512,0.0024572114925831556,0.006568534765392542
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.011548163369297981,0.015614645555615425,0.002832734491676092,0.006734447553753853
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.010960261337459087,0.018695175647735596,0.00295908167026937,0.007183333393186331
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.010630425997078419,0.020126916468143463,0.002921269042417407,0.008183429948985577
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.010590581223368645,0.019591189920902252,0.0030844754073768854,0.0080292709171772
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.011392171494662762,0.018470963463187218,0.003008920466527343,0.007620912976562977
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.011708863079547882,0.016386250033974648,0.0028920851182192564,0.007816551253199577
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.012015980668365955,0.01570753939449787,0.002990962704643607,0.0074172914028167725
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.012602442875504494,0.014223210513591766,0.0028679780662059784,0.008178279735147953
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.012047678232192993,0.01527271419763565,0.002977276686578989,0.007168984971940517
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.011377082206308842,0.017975447699427605,0.0030900537967681885,0.007475139107555151
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.012300482019782066,0.019958123564720154,0.003259306075051427,0.00885177031159401
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.012054636143147945,0.022132311016321182,0.0030248835682868958,0.009416772983968258
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.013710079714655876,0.018613653257489204,0.0032803139183670282,0.00840406771749258
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.010816521011292934,0.016400275751948357,0.002802368486300111,0.00669890409335494
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.011443146504461765,0.017787296324968338,0.003042422467842698,0.007383503019809723
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.012260528281331062,0.01492336019873619,0.003015139140188694,0.007482380140572786
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.01289218571037054,0.020945578813552856,0.003076122608035803,0.008797653019428253
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.013519685715436935,0.01704544574022293,0.0032159104011952877,0.008145174011588097
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.012250176630914211,0.015926524996757507,0.002970167901366949,0.007261168677359819
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.012945584952831268,0.01551707461476326,0.002920150989666581,0.007965520955622196
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.01112766657024622,0.019245127215981483,0.002925439504906535,0.0076429531909525394
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.01248246617615223,0.016117211431264877,0.0030495754908770323,0.007421506568789482
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.012565135955810547,0.01874004490673542,0.0031864421907812357,0.008338135667145252
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.011904614977538586,0.016178220510482788,0.0029450510628521442,0.007275237701833248
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.011560650542378426,0.01830950938165188,0.0029609098564833403,0.007527584210038185
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.01275688037276268,0.01676008105278015,0.003127995878458023,0.007885265164077282
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.011965759098529816,0.016972050070762634,0.002971499925479293,0.00735686719417572
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.011867204681038857,0.015514051541686058,0.0029338684398680925,0.007265740539878607
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.012754605151712894,0.021301304921507835,0.0031975237652659416,0.00925007276237011
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.012178739532828331,0.016197023913264275,0.0030323679093271494,0.007534286007285118
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.01197785697877407,0.014894654974341393,0.0028803530149161816,0.00712271872907877
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.012248684652149677,0.019603006541728973,0.0031315148808062077,0.007967949844896793
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.01260224636644125,0.015660855919122696,0.0029653292149305344,0.007543850224465132
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.012273207306861877,0.01576421782374382,0.003038375172764063,0.007706935983151197
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.012151888571679592,0.016586948186159134,0.0030369821470230818,0.007113449741154909
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.013149154372513294,0.016669923439621925,0.003122709458693862,0.007970113307237625
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.012417510151863098,0.021017873659729958,0.0032700293231755495,0.008494186215102673
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.011055734939873219,0.019221261143684387,0.0030029802583158016,0.007449709810316563
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.012219760566949844,0.01598089560866356,0.0031164635438472033,0.007792891003191471
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.012595663778483868,0.015792647376656532,0.002983009908348322,0.007412848994135857
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.011759397573769093,0.019931241869926453,0.00302543630823493,0.008021242916584015
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.01167908962816,0.018528157845139503,0.003034253604710102,0.007491316180676222
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.011984752491116524,0.01813504658639431,0.002970285713672638,0.008008872158825397
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.011262974701821804,0.014554738067090511,0.0028544594533741474,0.007001793943345547
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.012409563176333904,0.016681242734193802,0.0030686003156006336,0.007411725353449583
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.011410677805542946,0.015396088361740112,0.0028320318087935448,0.006770599167793989
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.012906567193567753,0.016415808349847794,0.0029709171503782272,0.007667576428502798
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.01274481974542141,0.016184594482183456,0.0030861147679388523,0.00785808451473713
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,True,0.013063107617199421,0.015468434430658817,0.003071368671953678,0.007953571155667305
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.012481603771448135,0.016571061685681343,0.0030009669717401266,0.007214385084807873
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.011566463857889175,0.01843060739338398,0.0030736017506569624,0.007423897739499807
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.012408371083438396,0.015620512887835503,0.003007396822795272,0.007588257547467947
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.012124171480536461,0.017951859161257744,0.0030642591882497072,0.007577276788651943
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.011479774489998817,0.018970103934407234,0.0030556204728782177,0.008084893226623535
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.010116411373019218,0.01988295465707779,0.0028653114568442106,0.0077571929432451725
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.011400263756513596,0.016979705542325974,0.0029126277659088373,0.007620100397616625
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.01111905463039875,0.014666944742202759,0.002805910771712661,0.006853403523564339
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.012575439177453518,0.015347607433795929,0.0030366797000169754,0.007389668840914965
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.01013129111379385,0.01923421211540699,0.002772834850475192,0.007542436011135578
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.013693989254534245,0.01731709949672222,0.0031935572624206543,0.008437680080533028
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.012097476050257683,0.014977345243096352,0.0029361527413129807,0.007549491710960865
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.012233785353600979,0.016310814768075943,0.0028557730838656425,0.007598672993481159
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.013706566765904427,0.018816325813531876,0.003299911506474018,0.008912771008908749
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.012265399098396301,0.015560810454189777,0.0030010384507477283,0.007428636774420738
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.013187740929424763,0.016088886186480522,0.0031626394484192133,0.008303492330014706
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.011125314049422741,0.019043581560254097,0.0029902681708335876,0.007498316001147032
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.012903355062007904,0.01727905496954918,0.003097514621913433,0.007951048202812672
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.012669208459556103,0.016574662178754807,0.0030787154100835323,0.007514831610023975
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.011909058317542076,0.018674161285161972,0.0030808073934167624,0.008008206263184547
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.011793511919677258,0.01641836203634739,0.0029135446529835463,0.007000185549259186
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.01312453392893076,0.017371784895658493,0.003053476335480809,0.007836545817553997
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.012824571691453457,0.017256300896406174,0.0030665481463074684,0.008191532455384731
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.013356356881558895,0.017261995002627373,0.0031265034340322018,0.008233520202338696
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.012554020620882511,0.02071519009768963,0.003260047873482108,0.009255983866751194
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.012005306780338287,0.014018014073371887,0.002869596239179373,0.0075756567530334
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.012159369885921478,0.016169944778084755,0.002967980457469821,0.007460101041942835
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.011516911908984184,0.015017092227935791,0.0029510788153856993,0.007206581067293882
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.01180738490074873,0.017991503700613976,0.0030281851068139076,0.007423585746437311
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.012759826146066189,0.01656380668282509,0.003070673905313015,0.007792553398758173
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.012466447427868843,0.017172424122691154,0.0030389404855668545,0.007815418764948845
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.011684400029480457,0.01709355041384697,0.0030397719237953424,0.007348908111453056
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.01040246244519949,0.016541210934519768,0.0027556961867958307,0.006659716833382845
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.012629570439457893,0.01644112356007099,0.0030933816451579332,0.007913369685411453
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.012001183815300465,0.015276148915290833,0.0029485076665878296,0.007343674544245005
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.013384903781116009,0.016723385080695152,0.0031593055464327335,0.008404756896197796
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.010443065315485,0.012191259302198887,0.00251588667742908,0.007609868887811899
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.012565855868160725,0.014422557316720486,0.0028657237999141216,0.0071015325374901295
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.013043374754488468,0.016949966549873352,0.0031182998791337013,0.007738358806818724
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.011935318820178509,0.018604561686515808,0.0030664519872516394,0.0077367606572806835
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.01292143203318119,0.016819283366203308,0.0030901036225259304,0.008151189424097538
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.012423248030245304,0.015957923606038094,0.002908825408667326,0.007305727805942297
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.012851295992732048,0.016568521037697792,0.003016473725438118,0.00818434078246355
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.012720373459160328,0.016251562163233757,0.0030229201074689627,0.007297011092305183
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.012609809637069702,0.0165586918592453,0.002984678139910102,0.007352971006184816
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.011995205655694008,0.014795131981372833,0.002883718814700842,0.0071514141745865345
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.012290343642234802,0.01574542745947838,0.003015556139871478,0.007782014086842537
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.012111012823879719,0.015880616381764412,0.0030482294969260693,0.007467089220881462
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.013111519627273083,0.017229532822966576,0.002999149030074477,0.00788478646427393
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.011749103665351868,0.014453859999775887,0.0028131629806011915,0.007190418429672718
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.011133949272334576,0.015240616165101528,0.0028524952940642834,0.006924387067556381
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.012001481838524342,0.016096778213977814,0.002945744665339589,0.00727909104898572
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.012492687441408634,0.017592977732419968,0.003154048463329673,0.007789077702909708
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.011745039373636246,0.015632590278983116,0.0028572208248078823,0.006965668871998787
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.011858232319355011,0.014486796222627163,0.0029005268588662148,0.007095351815223694
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.012351668439805508,0.017353257164359093,0.0030609616078436375,0.007526508066803217
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,True,0.012262375093996525,0.016549695283174515,0.0029242029413580894,0.007438634056597948
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.012595848180353642,0.015865648165345192,0.0029400924686342478,0.007331154774874449
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.0135498633608222,0.01684051752090454,0.0031970611307770014,0.008050322532653809
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.011881524696946144,0.014523111283779144,0.0028105617966502905,0.007260828744620085
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.011363431811332703,0.01943158358335495,0.0030553194228559732,0.0077628991566598415
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.01320556178689003,0.017819315195083618,0.0031737142708152533,0.007852462120354176
