0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,False,0.0009073312394320965,0.0005170000367797911,0.00021561526227742434,0.0004986472195014358
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,False,0.000978092779405415,0.0005527146277017891,0.00022140661894809455,0.0005168110365048051
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,True,0.0007449185359291732,0.0004502484225668013,0.0001836590381572023,0.0003992451820522547
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,False,0.001006798236630857,0.0005691690021194518,0.00021904334425926208,0.0005114464438520372
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,0.00091133191017434,0.000508822500705719,0.00021439485135488212,0.0004956335760653019
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,0.0007238445105031133,0.0004316871636547148,0.00017449897131882608,0.00037796259857714176
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,0.000784154690336436,0.0004645299050025642,0.00019406175124458969,0.000425865116994828
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,True,0.0010047401301562786,0.000564045796636492,0.00022665526194032282,0.0005301975179463625
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,0.0010079563362523913,0.0005693439161404967,0.0002308045804966241,0.0005446822033263743
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,0.000583796005230397,0.00036140461452305317,0.00016230727487709373,0.00032413986627943814
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,True,0.0009590274421498179,0.0005384170217439532,0.00021846761228516698,0.0005070499610155821
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,True,0.00050211395137012,0.0005479918327182531,0.000254277401836589,0.0003959076420869678
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,True,0.0009914186084643006,0.0005542424623854458,0.0002288740361109376,0.0005327602266333997
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,True,0.0009768095333129168,0.0005428181029856205,0.0002205834462074563,0.0005170723306946456
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,0.000961451674811542,0.000534040096681565,0.00021526352793443948,0.0005001364625059068
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,True,0.0009039657888934016,0.0005094748921692371,0.00021082756575196981,0.0004853537830058485
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,True,0.0009010992362163961,0.0005111396312713623,0.0002162941382266581,0.0004975084448233247
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,0.0008891745237633586,0.0004969329456798732,0.00020075228530913591,0.0004427779058460146
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,0.0009140101610682905,0.0005097922403365374,0.0002089419140247628,0.0004845678631681949
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,0.0010390783427283168,0.0005786847905255854,0.00023048366711009294,0.000539084488991648
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,0.00091162248281762,0.0005263054044917226,0.00021279946668073535,0.00048071632045321167
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,0.0009652010630816221,0.0005441360990516841,0.00022301463468465954,0.0005211777170188725
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,0.000969265413004905,0.0005419231601990759,0.00021542515605688095,0.0005018137162551284
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,0.0009271008311770856,0.0005268699023872614,0.00022361990704666823,0.0005142497830092907
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,True,0.0009521970641799271,0.0005374225438572466,0.0002203415788244456,0.0005089327460154891
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,True,0.0008967214380390942,0.0005093690124340355,0.00020751458941958845,0.0004692999937105924
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,0.0008851238526403904,0.0004980687517672777,0.00019450612307991832,0.00042763276724144816
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,0.0009964918717741966,0.0005551276844926178,0.0002144667087122798,0.0005029872409068048
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,0.0009402397554367781,0.0005316644092090428,0.0002220743044745177,0.0005127399344928563
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,True,0.0009339263197034597,0.0005277575110085309,0.00021722546080127358,0.000501138623803854
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,0.0009535258286632597,0.0005391034646891057,0.0002246957301395014,0.0005218458245508373
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,True,0.001013537053950131,0.0005736771272495389,0.00023159153352025896,0.0005429938319139183
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,0.0007492555305361748,0.00045845971908420324,0.00018485853797756135,0.00039489628397859633
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,0.0008738769683986902,0.0004969105939380825,0.00020171409414615482,0.0004563057154882699
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,False,0.0008692517876625061,0.0004939402570016682,0.00020718993619084358,0.0004753111570607871
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,True,0.0010198514210060239,0.0005668431404046714,0.00022912547865416855,0.0005429576267488301
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,0.0009175619343295693,0.0005196101847104728,0.00021803422714583576,0.000500302470754832
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,0.0009336750372312963,0.0005299423355609179,0.00021929283684585243,0.0005047562881372869
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,0.0009677082416601479,0.0005513617070391774,0.00022171468299347907,0.0005191025556996465
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,True,0.0009406018070876598,0.0005309734842739999,0.00022188860748428851,0.0005119171109981835
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,True,0.0009365767473354936,0.0005424799746833742,0.00020971533376723528,0.0004783040494658053
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,0.0009113858686760068,0.0005146660842001438,0.0002121771831298247,0.0004897467442788184
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,True,0.000916522927582264,0.0005119856214150786,0.00020565351587720215,0.0004740558797493577
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,True,0.0006269192090258002,0.00040003019967116416,0.00016840467287693173,0.000342116312822327
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,False,0.001001911354251206,0.0005671257968060672,0.0002291516721015796,0.0005375567125156522
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,True,0.001001972472295165,0.0005559283890761435,0.0002210460661444813,0.0005224598571658134
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,0.0009161191992461681,0.0005231432733125985,0.00021507297060452402,0.0004986164858564734
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,True,0.0009041345911100507,0.0005159961874596775,0.00021215275046415627,0.0004881242348346859
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,True,0.0009584609651938081,0.0005529894842766225,0.00021371603361330926,0.0004935019533149898
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,False,0.0008798929047770798,0.0005001709796488285,0.0002048046444542706,0.00046656106133013964
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,False,0.0006084638880565763,0.0006731717730872333,0.0003051765088457614,0.0004763328761328012
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,True,0.0009713887702673674,0.0005527510074898601,0.00022221262042876333,0.0005083098076283932
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,0.0009549031965434551,0.0005418910295702517,0.0002131137443939224,0.0004929888527840376
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,True,0.0007846667431294918,0.00046017879503779113,0.00019381599850021303,0.00042329318239353597
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,0.0007586813881061971,0.0004724135797005147,0.00018715918122325093,0.0004111693415325135
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,0.0009303246042691171,0.0005298469914123416,0.0002204238116974011,0.0005093651125207543
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,False,0.0008992607472464442,0.0005077727837488055,0.0002071031485684216,0.00047445911332033575
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,0.0007695331005379558,0.0004640790284611285,0.00018621014896780252,0.00040068308589980006
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,0.0009633146109990776,0.0005541711580008268,0.00022754516976419836,0.0005309254629537463
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,False,0.0009307405562140048,0.0005378679488785565,0.00021875636593904346,0.0005080405971966684
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,False,0.0006559743778780103,0.00041768705705180764,0.00017646541527938098,0.00036379738594405353
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,0.0008738911128602922,0.000508792931213975,0.00020226089691277593,0.00046303102863021195
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,False,0.0009470208897255361,0.0005352873122319579,0.00021846272284165025,0.0005104199517518282
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,0.0009629112901166081,0.000548904063180089,0.0002234501880593598,0.0005169070209376514
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,True,0.000914937409106642,0.000529083888977766,0.00021160775213502347,0.0004883286892436445
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,False,0.0009453140664845705,0.0005342541262507439,0.00022072957654017955,0.0005089878686703742
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,0.0009305936400778592,0.0005230021197348833,0.00020631418738048524,0.0004796110442839563
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,0.0009258455829694867,0.0005176353733986616,0.00021326039859559387,0.0004983781836926937
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,0.000993496854789555,0.0005615277914330363,0.00022381445160135627,0.0005245931097306311
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,False,0.001039399765431881,0.0005874710623174906,0.00023298946325667202,0.000557898951228708
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,True,0.0009840064449235797,0.0005592566449195147,0.00022168023861013353,0.0005094188381917775
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,True,0.0009072597022168338,0.0005217994330450892,0.00021213272702880204,0.0004800790047738701
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,0.0009544920758344233,0.0005418744403868914,0.0002149023930542171,0.0005001186509616673
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,True,0.0008803060045465827,0.00050763925537467,0.00021187623497098684,0.00047509153955616057
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,True,0.0009149294928647578,0.0005131894140504301,0.00021265953546389937,0.0004893291043117642
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,False,0.0010677172103896737,0.0006080350140109658,0.00023137417156249285,0.0005524473381228745
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,0.0008849765872582793,0.000499592802952975,0.00020127848256379366,0.00046176364412531257
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,0.0010230612242594361,0.0005740236956626177,0.00022858536976855248,0.000539502885658294
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,True,0.0009265944245271385,0.0005222850013524294,0.00022009415260981768,0.0005095899687148631
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,0.0009467325289733708,0.0005372856976464391,0.00022258379613049328,0.0005171255324967206
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,False,0.0007946346886456013,0.0008636542479507625,0.0003870938380714506,0.000605161243584007
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,0.0009232109878212214,0.0005248389206826687,0.00022132144658826292,0.0005111466743983328
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,True,0.0009081571479327977,0.0005118632107041776,0.00020765014050994068,0.0004789122613146901
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,0.0009111819672398269,0.0005121134454384446,0.00021650383132509887,0.0004990515881218016
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,0.0010415472788736224,0.0005632100510410964,0.00023577430692967027,0.0005116169340908527
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,0.0009060296579264104,0.0005216128774918616,0.00021063130407128483,0.0004854168801102787
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,0.0009289257577620447,0.0005224433843977749,0.0002101929421769455,0.0004914886667393148
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,0.0009799442486837506,0.0005554078961722553,0.00021919982100371271,0.0005174907273612916
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,False,0.000741666357498616,0.00046200459473766387,0.00018325852579437196,0.0003988412790931761
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,0.0008930947515182197,0.0005377970519475639,0.0002050280454568565,0.00045750854769721627
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,True,0.0008406792185269296,0.0009090329403989017,0.00040393276140093803,0.0006339022656902671
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Distributors.,Agents.,Merchants.,Franchises.,A,True,0.0009543296182528138,0.0005342052318155766,0.00019661287660710514,0.00041241967119276524
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,False,0.0009096009307540953,0.0005149503122083843,0.0002108144835801795,0.00048227436491288245
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,False,0.0009605587692931294,0.0005405960837379098,0.0002269574033562094,0.0005279723554849625
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Quantitative.,Qualitative.,Non-probability.,Probability.,A,True,0.0008647735230624676,0.0004952774033881724,0.00019636725482996553,0.0004406273365020752
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Knowledge,Implementation,C,False,0.00098176090978086,0.0005439728847704828,0.00022215141507331282,0.0005225995555520058
