0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.0012380648404359818,0.0007967582205310464,0.0003013784880749881,0.0006628084229305387
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.0011740459594875574,0.0007043209625408053,0.000301180814858526,0.0006672464078292251
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.0012340566609054804,0.0007696803659200668,0.00030543917091563344,0.0006884335889481008
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.001184292254038155,0.000774079526308924,0.0003102782357018441,0.0006971909897401929
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.001238877885043621,0.0007613839698024094,0.000310365081531927,0.0007013187860138714
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0011961290147155523,0.0007343125762417912,0.00030499137938022614,0.0006768070161342621
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0011922622798010707,0.0007219377439469099,0.0003032133972737938,0.000676257477607578
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.001227125758305192,0.0007620687247253954,0.00030578955193050206,0.0006920736632309854
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0011643507750704885,0.0007096074987202883,0.0002978505508508533,0.0006544707575812936
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.001213072333484888,0.000755184912122786,0.00030621440964750946,0.000684776168782264
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.001185764092952013,0.0007384613854810596,0.0003029758227057755,0.0006759185343980789
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.001219913479872048,0.000765141798183322,0.00030543183675035834,0.0006927560898475349
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0011857185745611787,0.0007212733617052436,0.00029849077691324055,0.0006617876933887601
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0013542826054617763,0.0014632153324782848,0.0005698162713088095,0.0009075001580640674
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0009179058251902461,0.0005512989009730518,0.00024660018971189857,0.0004973527975380421
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.0011215433478355408,0.0007708573830313981,0.0002602300082799047,0.0005392683669924736
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.001222196384333074,0.0007589122396893799,0.0003063566400669515,0.000689786858856678
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.0011688257800415158,0.0007001726189628243,0.0002983231679536402,0.0006602741777896881
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.0012531429529190063,0.0008118420955725014,0.0002925321750808507,0.0006312793702818453
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0012121269246563315,0.0007552616880275309,0.0003043944016098976,0.0006813391810283065
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.0011913049966096878,0.0007386381621472538,0.0003039383445866406,0.000679991499055177
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0012337068328633904,0.0007818298763595521,0.0003048127982765436,0.0006921522435732186
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.001178563805297017,0.0007027421379461884,0.00030064352904446423,0.0006657051271758974
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.001219907426275313,0.0008013142505660653,0.0002924997534137219,0.0006361475680023432
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.001165148918516934,0.0007110125152394176,0.0002981343131978065,0.0006577308522537351
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.0012047953205183148,0.0007523722015321255,0.000304748973576352,0.0006796350935474038
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.0012229938292875886,0.0007568221772089601,0.00030664438963867724,0.0006899804575368762
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.0012386577436700463,0.0007896367460489273,0.00030846326262690127,0.0006987797096371651
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0012426821049302816,0.0008071694173850119,0.00029027328127995133,0.0006246231496334076
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0011541092535480857,0.0006975024007260799,0.00029051676392555237,0.000633340619970113
How many ribs are there in the human body?,18,24,30,42,B,False,0.0011575394310057163,0.0007037657778710127,0.00029323738999664783,0.0006445262697525322
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0011814566096290946,0.0007213449571281672,0.00030123439501039684,0.000667487911414355
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.0012183644575998187,0.0007590219611302018,0.0003083556075580418,0.0006912066601216793
What color is a ruby?,red,black,yellow,blue,A,True,0.0012330118333920836,0.0007509200368076563,0.0003044194891117513,0.0006794832879677415
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.0010834909044206142,0.0006527615478262305,0.0002842976537067443,0.0006113420240581036
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.0011563024017959833,0.0007066690595820546,0.00029664536123164,0.0006519027519971132
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.001168689108453691,0.0007106887060217559,0.00029909657314419746,0.0006585136288776994
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.0012383342254906893,0.000765970500651747,0.00030954941757954657,0.0006970882532186806
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.001197598408907652,0.0007501406944356859,0.0003038067079614848,0.0006763990968465805
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.001183855696581304,0.0007342543685808778,0.0003042869211640209,0.0006773839704692364
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.0013952633598819375,0.0014376372564584017,0.000598900718614459,0.0009962182957679033
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.0012347708689048886,0.00081900495570153,0.00027363753179088235,0.0005628957296721637
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.0012317975051701069,0.0008054472273215652,0.0002927508903667331,0.0006353185744956136
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.0012269510189071298,0.0008058020612224936,0.0002985404571518302,0.0006564848008565605
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0012094173580408096,0.0007495664176531136,0.00030324808903969824,0.0006790106417611241
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.001192110707052052,0.0007294852402992547,0.0003024695033673197,0.0006730282329954207
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.0012145244982093573,0.0007519381470046937,0.00030393959605135024,0.0006810610648244619
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.0012147893430665135,0.0007959131617099047,0.00029789714608341455,0.0006550156977027655
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.0012469711946323514,0.0007993779727257788,0.0003109272802248597,0.0007047358667477965
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.0009467232157476246,0.0006223066011443734,0.00025994202587753534,0.0005618326249532402
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.0012382382992655039,0.0007709586643613875,0.0003077870933339,0.0006968874949961901
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.0012386295711621642,0.0008068637689575553,0.000303405657177791,0.0006723749102093279
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.0012389570474624634,0.0008103857981041074,0.0002981113502755761,0.0006486178026534617
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.0011411249870434403,0.0007924104575067759,0.0003045371558982879,0.000643528182990849
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.0012031360529363155,0.0012454548850655556,0.0005293425638228655,0.0008659866289235651
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.0011846829438582063,0.0007293845410458744,0.0003020085277967155,0.0006709593581035733
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.0011943592689931393,0.0007419464527629316,0.00030394262284971774,0.0006786742596887052
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.0012217126786708832,0.000753867207095027,0.0003046875644940883,0.0006885619950480759
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.001209081499837339,0.0007768535288050771,0.00031054040300659835,0.0006992989219725132
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.0012264067772775888,0.0007632186752744019,0.0003080639580730349,0.0006918699364177883
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.0010785529157146811,0.0006505998317152262,0.0002833384496625513,0.0006091815303079784
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0012566730147227645,0.0008575704996474087,0.00031420961022377014,0.0006836646352894604
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.0012482167221605778,0.0008190079242922366,0.0003040119481738657,0.0006722502876073122
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.0011899140663444996,0.0007335052941925824,0.00030425144359469414,0.0006767436279915273
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.001225990359671414,0.0007638403330929577,0.0003108567325398326,0.0006972723640501499
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.0012283172691240907,0.0007619753596372902,0.0003095123392995447,0.0006970640388317406
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.0012006349861621857,0.0008118852274492383,0.00027640414191409945,0.0005641925963573158
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.0012451765360310674,0.0007778812432661653,0.00030911131761968136,0.00069761264603585
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.0012355304788798094,0.0007608112646266818,0.00030849131871946156,0.0006919230218045413
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.0012253365712240338,0.0008014367194846272,0.0002955020172521472,0.0006474885740317404
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.0012317594373598695,0.0007574019255116582,0.0003073263505939394,0.0006882097222842276
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.0010018747998401523,0.0005838263314217329,0.00026224725297652185,0.0005429110606200993
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.0012415278470143676,0.0007916053291410208,0.0003031134547200054,0.0006829474004916847
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.0011727624805644155,0.0007045934326015413,0.0003000646538566798,0.0006644892855547369
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,0.0012291122693568468,0.000802050344645977,0.0003025534388143569,0.0006740576936863363
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.0012548801023513079,0.0008081146515905857,0.00030271770083345473,0.0006632876466028392
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.0012483082246035337,0.0007751808734610677,0.0003091444668825716,0.0006974549032747746
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0012091302778571844,0.0007452428108081222,0.00030250599957071245,0.0006784105207771063
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.0009234759490936995,0.0009560564067214727,0.0004240488924551755,0.000696740229614079
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.0011879896046593785,0.0007407626835629344,0.0003020174626726657,0.0006745168357156217
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.0011880615493282676,0.0007346016936935484,0.0003034002147614956,0.0006760705728083849
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.0012348492164164782,0.0007713676313869655,0.00030564924236387014,0.0006892302189953625
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.0012256382033228874,0.0008007502765394747,0.0002982916485052556,0.000657157099340111
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.0011844283435493708,0.0007322308956645429,0.00030148657970130444,0.0006706228596158326
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0011897307122126222,0.0007311772205866873,0.0003040315059479326,0.0006744390702806413
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.0011492802295833826,0.0006978904129937291,0.0002952894428744912,0.0006478543509729207
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.0011786444811150432,0.0007070091087371111,0.00029946668655611575,0.0006634565070271492
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.0011986633762717247,0.000740368093829602,0.00030433875508606434,0.0006809902261011302
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0011108482722193003,0.0006799930706620216,0.00029050715966150165,0.0006302564288489521
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.0012550568208098412,0.0007807266083545983,0.00031076170853339136,0.0006998868193477392
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.001222943072207272,0.000797476910520345,0.00029117026133462787,0.0006355775403790176
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.0012292079627513885,0.0008126829634420574,0.0003023400204256177,0.0006656830082647502
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.0008345613023266196,0.0008716688025742769,0.00039227172965183854,0.0006362876738421619
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.001197444275021553,0.0007452394929714501,0.0003039739094674587,0.000678776646964252
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0012227690313011408,0.0007596506620757282,0.0003080456517636776,0.000694682530593127
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.0011861600214615464,0.000723811041098088,0.00029927934519946575,0.000663001264911145
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.0011432324536144733,0.0007925160462036729,0.00025162790552712977,0.00045630833483301103
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.0011758084874600172,0.0007063120719976723,0.00030056777177378535,0.0006675038021057844
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0011880085803568363,0.0007231844938360155,0.00030309849535115063,0.0006755091017112136
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.0012690003495663404,0.0007965618860907853,0.00030946507467888296,0.0006961525650694966
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,True,0.001241243095137179,0.0007812235853634775,0.0003081450122408569,0.0006976055447012186
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.0011861849343404174,0.0007354932022280991,0.0003016020345967263,0.0006735713104717433
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.0011796579929068685,0.0007088846177794039,0.0003000673314090818,0.0006644882960245013
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.0012099024606868625,0.0007444446673616767,0.0003041127056349069,0.0006839294801466167
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.0012405554298311472,0.0007702529546804726,0.0003096283180639148,0.0007026006351225078
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.0011918955715373158,0.0007381732575595379,0.0003028502396773547,0.0006765372818335891
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.0012114205164834857,0.0007477375329472125,0.0003051930107176304,0.0006851729121990502
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.001215177122503519,0.0007588218431919813,0.00030572793912142515,0.0006870178622193635
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0012056156992912292,0.0007437057211063802,0.00030632587731815875,0.0006877241539768875
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.0012681690277531743,0.0008242086041718721,0.000307396927382797,0.0006857147673144937
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.0011787723051384091,0.0007052859873510897,0.000300674291793257,0.0006638250197283924
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0012292240280658007,0.000785458309110254,0.0003056880668736994,0.0006908911163918674
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0011787726543843746,0.0007090333383530378,0.00030089018400758505,0.0006676638731732965
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.0012294534826651216,0.0007628855528309941,0.000308366899844259,0.0006942949839867651
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0012405929155647755,0.00077129399869591,0.0003068228834308684,0.0006934053963050246
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.0012304752599447966,0.0007987178978510201,0.00029376850579865277,0.0006392841460183263
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0010464527877047658,0.0006232803571037948,0.0002734394511207938,0.0005781981162726879
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.0012680034851655364,0.0007914798334240913,0.00031622868846170604,0.0007209092145785689
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.0012285074917599559,0.0008058520033955574,0.00030005935695953667,0.0006594043225049973
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.0012385075679048896,0.000811489240732044,0.00030197855085134506,0.0006606983370147645
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.001191021641716361,0.0007241119164973497,0.00030354797490872443,0.0006745654973201454
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0011953781358897686,0.0007265556487254798,0.00029961238033138216,0.0006602615467272699
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.0012955249985679984,0.0008522015414200723,0.0003190600255038589,0.0007283446029759943
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.001023941207677126,0.0010650173062458634,0.00046736214426346123,0.0007594440830871463
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.0012340203393250704,0.0008054085192270577,0.00029089601594023407,0.0006286655552685261
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.0012277978239580989,0.000762427516747266,0.0003094564890488982,0.0006982944323681295
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.0012227431870996952,0.0008023845730349422,0.0002919000980909914,0.0006364026921801269
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.001189966220408678,0.000723592471331358,0.0003043612523470074,0.0006791620398871601
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.0010414349380880594,0.0006259111105464399,0.0002745168167166412,0.000578072911594063
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.0012212262954562902,0.0007568683940917253,0.00030716019682586193,0.0006882745074108243
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.0012140062171965837,0.0007575358613394201,0.0003053655382245779,0.0006834575906395912
